dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-06-20,18.03411865234375,18.277822494506836,17.757919311523438,18.017871856689453,222510144,28.629754834234493,33.272112519781146,-0.6622968819745232,-0.02892316877233403,-0.6333737132021892,25.60216160145775,27.617155692231062,21.57217341991113,19.195138231437372,20.262995110577542,21.112036259969077
2008-06-23,17.92038917541504,17.952884674072266,17.327375411987305,17.449228286743164,150520894,20.506863823085745,29.43235047545585,-0.7502009104833185,-0.0934617578249034,-0.6567391526584151,19.0522454406549,24.762185608372345,7.6323651052200105,19.028861093847446,20.170740460615757,21.051493979419888
2008-06-24,17.408611297607422,17.847278594970703,17.173030853271484,17.652315139770508,249743926,29.44363952132148,32.43147656253082,-0.770531729526688,-0.09103406149461835,-0.6794976680320697,19.958558128345107,23.160976448363268,13.553721488308788,18.89776147917345,20.088169138620827,20.99530920521081
2008-06-25,17.757919311523438,18.245328903198242,17.603574752807617,17.611698150634766,270571830,28.638741092302645,32.13729933514225,-0.7746743025847387,-0.07614130764213523,-0.6985329949426035,19.94776629800492,22.089906398243823,15.66348609752712,18.77527925740786,20.00697336852292,20.93938174976327
2008-06-26,17.24614143371582,17.400487899780273,16.90495491027832,16.97806739807129,177928986,18.680590025456596,27.88752809676999,-0.8451574469505871,-0.11729956160638688,-0.7278578853442003,14.28536880717193,19.488393867886526,3.8793186857427386,18.60411622318533,19.907664976049094,20.873905479487373
2008-06-27,16.945573806762695,17.108041763305664,16.531274795532227,16.709991455078125,179566216,15.779001005301115,26.302766690104864,-0.9131220173608838,-0.14821130561334683,-0.764910711747537,11.618818577812787,16.865202104528613,1.1260515243811327,18.4237233881275,19.80282322126316,20.80508045429053
2008-06-30,16.726238250732422,16.75873374938965,16.29569435119629,16.45816421508789,180520980,13.345009427455802,24.87285551806734,-0.975799088208074,-0.16871070116842957,-0.8070883870396445,9.938865234267814,14.556423147775014,0.7037494072534116,18.23652727640944,19.69316227024102,20.733230599097098
2008-07-01,16.190088272094727,16.580015182495117,15.89764404296875,16.50690460205078,292065583,16.462584237325256,25.714603383276962,-0.9940028432825194,-0.14953156499429998,-0.8444712782882194,14.318217848486235,14.477021381345422,14.000610782767861,18.071801307422902,19.588694805710194,20.663373971046745
2008-07-02,16.596263885498047,16.839967727661133,16.2469539642334,16.255077362060547,180299400,13.358666759436503,24.205569920340857,-1.0198615431665488,-0.1403122119026634,-0.8795493312638853,14.55117213540953,14.501738299366792,14.650039807495006,17.898779979293156,19.479395873131516,20.590509564286645
2008-07-03,16.450040817260742,16.555646896362305,16.07636070251465,16.198213577270508,102694575,12.683672254428654,23.865006238343497,-1.0250091705182633,-0.11636787140350235,-0.908641299114761,13.96838336901647,14.323953322583352,13.257243461882705,17.736821274338617,19.371816125726234,20.51790963061696
2008-07-07,16.360681533813477,16.531274795532227,15.499593734741211,15.662062644958496,234991745,7.949539660182754,20.88177800309151,-1.0783453088378536,-0.13576320777847406,-0.9425821010593796,11.284634562864232,13.310847069343644,7.232209549905406,17.539225214397653,19.25018486406172,20.437647696969712
2008-07-08,15.783916473388672,16.68562126159668,15.580828666687012,16.67749786376953,305913840,51.13135380227522,36.955662814390514,-0.9609329979302963,-0.014680717496733386,-0.9462522804335629,21.822892332903844,16.14819549053038,33.17228601765077,17.45715594290926,19.165834470609518,20.375496460057313
2008-07-09,16.67749786376953,16.75873374938965,15.702680587768555,15.72705078125,277344669,33.01227520763449,30.673993655367013,-0.9833075869541794,-0.029644245216493115,-0.9536633417376863,18.537192302250347,16.944527761103704,21.722521384543633,17.292384022751236,19.05308746440101,20.298662647184468
2008-07-10,15.580828666687012,15.954508781433105,15.393988609313965,15.613323211669922,287294227,31.35061321474457,30.016522151222095,-0.9941971269774577,-0.03242702819181709,-0.9617700987856406,16.623546339111055,16.83753395377282,16.195571109787522,17.13247346931492,18.94030830857376,20.22121902015117
2008-07-11,15.174654960632324,15.670186996459961,14.85783863067627,15.174654960632324,383739753,25.22807163816595,27.562490308840694,-1.0394149129488053,-0.06211585133053177,-0.9772990616182735,16.41024339798709,16.695103768510908,15.840522656939463,16.946014563726102,18.816844264378958,20.137804738175653
2008-07-14,15.597076416015625,15.75954532623291,14.394801139831543,14.394801139831543,291271342,17.59300608676547,23.832177649101794,-1.1527938509539233,-0.14039583146851964,-1.0123980194854036,10.940162265324728,14.776789934115515,3.266906927743154,16.703041856688525,18.67185924390199,20.04287905886418
2008-07-15,14.264824867248535,14.80097484588623,13.62307071685791,13.948010444641113,577518234,14.459189393738567,21.995487209729404,-1.2683414973774205,-0.20475478231361333,-1.0635867150638072,10.660451465171695,13.40467711113424,5.172000173246602,16.44065791268401,18.516978955401633,19.94213742887702
2008-07-16,14.419171333312988,15.775792121887207,14.216083526611328,15.775792121887207,448019742,55.23498695542597,41.767216999964425,-1.0844070574854054,-0.01665627393727842,-1.067750783548127,29.99124424561389,18.933532822627456,52.10666709158676,16.377337361179553,18.427103977253616,19.87327221719124
2008-07-17,16.41754722595215,16.969942092895508,15.848902702331543,16.45816421508789,649620981,63.38096061372794,47.15275293455834,-0.8428407734548955,0.1799280080745853,-1.0227687815294808,48.23041872129127,28.699161455515394,87.29293325284303,16.385035156789872,18.362548575215396,19.816824151040773
2008-07-18,16.95369529724121,17.132413864135742,16.409423828125,16.791227340698242,316816931,67.04030117579545,49.60271038623467,-0.6112736819197409,0.32919607968779196,-0.9404697616075328,62.2462014249186,39.88150811198313,106.97558805078954,16.423720126685907,18.311029846214833,19.766814286407012
2008-07-21,17.213647842407227,17.449228286743164,16.74248504638672,16.85621452331543,260827481,67.82451087429375,50.08891494228455,-0.42665674105788653,0.41105041643971707,-0.8377071574976036,69.66448851075783,49.80916824490803,109.37512904245743,16.464910069222054,18.263330983168952,19.718705199413765
2008-07-22,16.40130043029785,18.269699096679688,16.16571807861328,18.269699096679688,407857505,80.46273615502584,59.28865128125098,-0.10189109665201812,0.5886528486764684,-0.6905439453284865,79.77632567383856,59.79822072121821,119.73253557907925,16.63679473850373,18.26353977377586,19.694754685318987
2008-07-23,17.839155197143555,18.757108688354492,17.757919311523438,18.245328903198242,438753143,79.78731801747111,59.086433781959144,0.12659945674652562,0.6537147216600098,-0.5271152649134841,83.19476120096033,67.59706754779891,114.39014850728316,16.789988468474636,18.262942696052,19.670797234374845
2008-07-24,18.3671817779541,18.3671817779541,16.969942092895508,17.01868438720703,335380780,52.21210474154654,49.86698952514212,0.12452633671136937,0.5213132812998829,-0.39678694458851343,77.50958730297792,70.90124079952524,90.72628030988326,16.811769032163436,18.22214734166364,19.626960658388604
2008-07-25,17.08367156982422,17.408611297607422,16.63688087463379,16.95369529724121,241407348,51.04379048125533,49.426954512674286,0.1120108897877401,0.40703826750100286,-0.29502737771326276,73.29752221305827,71.70000127070291,76.49256409776899,16.825285819313702,18.180558750043232,19.58277445407212
2008-07-28,16.872461318969727,17.221771240234375,16.084484100341797,16.157594680786133,209227038,38.01775040955806,44.27316326312287,-0.003639727163228912,0.2331101204400271,-0.23674984760325601,63.11665098498483,68.83888450879688,51.67218393736073,16.76169618707298,18.114232059247914,19.526159912364914
2008-07-29,16.271324157714844,17.46547508239746,16.043867111206055,17.46547508239746,307696205,59.330787485471014,52.95246186520763,0.08640251009642697,0.2585218861597464,-0.17211937606331945,60.60662884866775,66.09479928875383,49.630287968495566,16.828722748532456,18.09296133869544,19.492099006084462
2008-07-30,17.76604461669922,17.969131469726562,17.116165161132812,17.733549118041992,334457776,62.62363626607801,54.51614554475532,0.1835248742516029,0.2845154002519379,-0.10099052600033498,61.16288542858535,64.450828002031,54.58700028169403,16.914896688485744,18.0811773314609,19.46303206578624
2008-07-31,17.384239196777344,17.87164878845215,17.311128616333008,17.57107925415039,208456555,59.00438771645663,53.35864933950996,0.22715525315835094,0.26251662332694875,-0.035361370168597805,59.537711375995286,62.813122460019095,52.98688920794767,16.97739026616809,18.064452804335964,19.431760118486476
2008-08-01,17.579204559326172,17.725425720214844,17.091794967651367,17.57107925415039,233089604,59.00438771645663,53.35864933950996,0.2534160210084053,0.23102191294160251,0.022394108066802823,58.45426200760192,61.360168975880036,52.64244807104568,17.03393207454736,18.048276622362668,19.401005062877616
2008-08-04,17.408611297607422,17.676685333251953,17.091794967651367,17.42485809326172,173696931,54.56945362640231,52.20177423509034,0.24766396662390378,0.18021588684568077,0.06744807977822301,55.93557292272581,59.55197029149529,48.70277818518686,17.071163123948725,18.027836670588865,19.368341476602975
2008-08-05,17.7010555267334,18.31031608581543,17.57107925415039,18.31031608581543,222832666,71.04389633826423,58.12285674944787,0.3548658066545656,0.22993418150107403,0.12493162515349153,69.80784513800141,62.97059524033066,83.4823449333429,17.189177691745556,18.037098290760227,19.350853453614754
2008-08-06,18.017871856689453,18.25345230102539,17.798538208007812,18.123477935791016,174735772,64.84197027659243,56.53151933343263,0.39896177876082106,0.21922412288586363,0.17973765587495744,77.12401299692506,67.68840115919546,95.99523667238427,17.27815866736893,18.039930410269434,19.330566254973043
2008-08-07,17.757919311523438,17.93663787841797,17.067424774169922,17.229894638061523,232640658,42.60620226404919,49.54488075832657,0.30474169410863183,0.1000032305869395,0.20473846352169234,68.85926520296259,68.0786891737845,70.42041726131876,17.273562093149177,18.013371860360976,19.295844410065417
2008-08-08,17.108041763305664,17.97725486755371,17.08367156982422,17.822908401489258,217414542,55.31711828090653,53.63973063315866,0.3098355285600469,0.08407765203068365,0.22575787652936327,72.07106160949388,69.40947998568763,77.3942248571064,17.325880789181564,18.007127156791412,19.27149836033689
2008-08-11,17.76604461669922,18.489032745361328,17.627944946289062,18.123477935791016,198637484,60.81529468563038,55.606342013270364,0.3466466528065304,0.09671102102173368,0.24993563178479672,72.80931494647332,70.54275830594952,77.34242822752094,17.401842422191987,18.010941936430743,19.25252281612952
2008-08-12,17.863525390625,17.879772186279297,17.059301376342773,17.205524444580078,235358583,41.378094267287906,48.79808723992555,0.24513241044186884,-0.003842577074342296,0.24897498751621114,51.948646839891694,64.34472115059691,27.15649821848126,17.383145471943234,17.984534805550396,19.21868813230226
2008-08-13,17.002437591552734,17.043054580688477,16.441917419433594,16.709991455078125,282142492,34.03737154342034,45.55551952462617,0.10333250488696777,-0.11651398610339472,0.2198464909903625,38.99750097863758,55.895647759943806,5.201207416025127,17.319035565575128,17.942746498977534,19.177222071521697
2008-08-14,16.620634078979492,17.270511627197266,16.555646896362305,17.229894638061523,159833779,46.48772467850197,49.357712514479104,0.06925253498966555,-0.12047516480055756,0.1897276997902231,38.82902649972029,50.206774006535966,16.07353148608894,17.310545953430974,17.91937430681635,19.14503484121657
2008-08-15,17.286758422851562,17.579204559326172,17.132413864135742,17.351747512817383,164707308,49.29177278805576,50.234921315831244,0.059757428010225766,-0.10397621742399787,0.16373364543422364,40.70084973546263,47.03813258284486,28.026284040698172,17.314469911467775,17.900763592259008,19.11539372835047
2008-08-18,17.286758422851562,17.286758422851562,16.612510681152344,16.68562126159668,199085937,36.29557071528094,45.586248577864815,-0.035634628660989875,-0.1594946192761708,0.12385999061518094,31.10214787618111,41.72613768062361,9.854168267296117,17.254579563861004,17.860922860106143,19.075232199974376
2008-08-19,16.450040817260742,16.51502799987793,16.01949691772461,16.198213577270508,214356492,29.24349287536415,42.48804133990581,-0.16636669538728555,-0.2321813488019732,0.06581465341468765,23.147049340046475,35.533108233764565,-1.6250684473897081,17.153973279423813,17.806407801652515,19.02767817315283
2008-08-20,16.222583770751953,16.531274795532227,15.930137634277344,16.531274795532227,210530790,39.31484221827862,45.227444736151696,-0.21170725541419344,-0.22201752706310487,0.010310271648911427,23.26205271649067,31.442756394673268,6.900645360125466,17.09466866191033,17.764600162107588,18.986415307407036
2008-08-21,16.133224487304688,16.41754722595215,16.06011390686035,16.2307071685791,162472673,33.87562135823814,43.22643117392419,-0.2789577992671788,-0.23141445673287217,-0.047543342534306615,19.42339081221968,27.43630120052207,3.3975700356148977,17.012386614926402,17.714308588549276,18.940866412550378
2008-08-22,16.620634078979492,16.91307830810547,16.450040817260742,16.84809112548828,181439675,51.207816225653175,48.28749036002813,-0.23980255715965626,-0.15380737170027972,-0.08599518545937654,28.64338116394637,27.838661188330168,30.25282111517877,16.996739425456106,17.6859080159899,18.9062750854915
2008-08-25,16.620634078979492,16.62875747680664,16.2469539642334,16.255077362060547,118690804,38.949876310247404,44.21071418522198,-0.28514303052041257,-0.1593182760488288,-0.12582475447158376,25.663740678206477,27.113687684955604,22.76384666470822,16.92610494322796,17.638995535533198,18.862453635517436
2008-08-26,16.271324157714844,16.51502799987793,16.092607498168945,16.385053634643555,130458179,42.707297329268535,45.300766798746785,-0.29437389446619733,-0.13483931199569085,-0.15953458247050648,26.30458269276303,26.84398602089141,25.225776036506268,16.8745762471723,17.5978826863237,18.821504875172415
2008-08-27,16.39317512512207,16.726238250732422,16.263200759887695,16.701868057250977,109374842,51.754441821976165,47.969354158749645,-0.25335192672252305,-0.07505387540161326,-0.17829805132090978,33.13572348076051,28.941231840847777,41.524706760585985,16.858127848132174,17.56850515750164,18.78646955586793
2008-08-28,16.880584716796875,17.42485809326172,16.815597534179688,17.376117706298828,190652725,66.02630788791609,53.20207159126966,-0.1306904415394463,0.038086087825170784,-0.1687765293646171,54.33687022824978,37.406444636648445,88.19772141145245,16.907460215576616,17.5621973722163,18.76315795504861
