dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-10-22,51.59000015258789,51.709999084472656,51.290000915527344,51.619998931884766,1877600,50.75816827210954,52.78687980115758,0.16735559973904657,-0.026852577354730067,0.19420817709377663,44.25591421266805,50.97169739099905,30.82434785600607,51.45958826372011,50.88434657676245,49.94302101859464
2020-10-23,51.849998474121094,51.93000030517578,51.619998931884766,51.93000030517578,1614700,63.313689200532735,56.053631693637676,0.1933686872546403,-0.0006715918713090796,0.19404027912594937,54.315980790922644,52.08645852430691,58.7750253241541,51.50438941052541,50.918630305562885,49.97586365143069
2020-10-26,51.2599983215332,51.369998931884766,50.720001220703125,51.04999923706055,3244600,33.23983861626016,46.26707794923343,0.09229964549790992,-0.08139250690243158,0.1736921524003415,43.30738888833114,49.16010197898166,31.60196270703011,51.46111415590971,50.92293748364478,49.99361795863119
2020-10-27,51.04999923706055,51.06999969482422,50.79999923706055,50.86000061035156,1460900,29.46286717340131,44.46211579092491,-0.0059772672413132,-0.14373553571332376,0.13775826847201056,32.54611593045012,43.62210662947115,10.39413453240806,51.40386524680894,50.920873979602376,50.007938333039796
2020-10-28,49.849998474121094,49.939998626708984,49.43000030517578,49.459999084472656,3614700,14.396140135651846,33.95169284022403,-0.2591838247533147,-0.3175536745802602,0.058369849826945513,22.088019516189203,36.4440775917105,-6.624096634853402,51.218735136110254,50.87297644205714,49.99888148595605
2020-10-29,49.560001373291016,49.939998626708984,49.310001373291016,49.7599983215332,4406500,24.70919874056923,37.368341368462154,-0.39358888833459815,-0.3615669905292349,-0.03202189780536322,20.32232267497612,31.070159286132377,-1.1733505473363905,51.079807820436244,50.83648535613832,49.99493300389947
2020-10-30,49.5099983215332,49.56999969482422,49.09000015258789,49.40999984741211,2946500,21.0167410676114,35.08786171929424,-0.5266308765931242,-0.3956871830302088,-0.13094369356291544,17.226370593106186,26.455563055123648,-1.2320143309287346,50.92077848967204,50.789715339458766,49.98526468726331
2020-11-02,49.9900016784668,50.04999923706055,49.689998626708984,50.040000915527344,2838000,40.89116025193081,41.954593083635785,-0.52733454870841,-0.31711268411639565,-0.21022186459201436,22.55651466347147,25.155880257906258,17.357783474601895,50.83689491118207,50.765134538674126,49.986169418309
2020-11-03,50.72999954223633,51.13999938964844,50.65999984741211,50.95000076293945,3206300,59.35659473342194,50.15654141437924,-0.39768394198412693,-0.14996966191369004,-0.2477142800704369,36.86866834861962,29.060142954810715,52.485719136237435,50.847666897063725,50.771195726354954,50.00210051491447
2020-11-04,51.34000015258789,52.150001525878906,51.15999984741211,51.79999923706055,3509000,70.21913214692746,56.359518947192605,-0.1863618155372322,0.049081971626563775,-0.23544378716379596,54.099786178582654,37.40669069606803,87.48597714361189,50.93836521515866,50.80492698900103,50.03181784916482
2020-11-05,52.88999938964844,53.04999923706055,52.630001068115234,52.970001220703125,2951300,79.6001007893973,63.15636779343273,0.12045937910630755,0.28472253301608286,-0.16426315390977528,68.72647332063364,47.8466182375899,110.48618348672112,51.13185435854385,50.875913029384705,50.080382863570414
2020-11-06,53.06999969482422,53.29999923706055,52.90999984741211,53.119998931884766,2724200,80.5804000196869,63.931942353666585,0.35466680448202936,0.4151439667134437,-0.06047716223141435,77.72580134028352,57.80634593848777,117.56471214387504,51.32120146076679,50.94948961635192,50.130624451476436
2020-11-09,55.369998931884766,55.459999084472656,54.209999084472656,54.22999954223633,3905300,86.556249807367,69.11342591957853,0.6588606842992775,0.5754702772245535,0.08339040707472403,78.71411482088259,64.77560223261938,106.59113999740902,51.59822984947817,51.057047318839935,50.198382717439415
2020-11-10,54.470001220703125,54.720001220703125,54.22999954223633,54.439998626708984,2657800,87.46821159784544,69.99174236965302,0.8882125864886987,0.6438577435311797,0.24435484295751897,80.47188696694968,70.00769714406282,101.40026661272341,51.868874494928725,51.167963755163505,50.26849207131164
2020-11-11,54.65999984741211,54.869998931884766,54.560001373291016,54.84000015258789,2374500,89.21081690216013,71.64571712016154,1.084962362415041,0.6724860155660176,0.41247634684902346,83.73688835030772,74.58409421281112,102.04247662530094,52.15183884327722,51.28835839114463,50.34405418835753
2020-11-12,54.560001373291016,54.689998626708984,54.02000045776367,54.130001068115234,2299700,68.17655843233712,64.81673365324525,1.108927731019783,0.5571611073366075,0.5517666236831754,81.47451764750804,76.88090202437677,90.66174889377058,52.34023524564274,51.38152700350432,50.406631822733694
2020-11-13,54.56999969482422,54.95000076293945,54.540000915527344,54.91999816894531,2375800,76.03538722740184,68.42323317977377,1.207207353758001,0.5243525840598604,0.6828547696981406,83.8996714777957,79.22049184218308,93.25803074902095,52.585926952623936,51.49754245155156,50.4812329193653
2020-11-16,55.529998779296875,55.61000061035156,55.310001373291016,55.58000183105469,2606000,80.94862578431449,71.08954074708015,1.3389771162992261,0.5248978772808683,0.8140792390183578,89.0417377331097,82.49424047249195,102.13673225434519,52.871076941045914,51.63139357874838,50.565510091459345
2020-11-17,55.369998931884766,55.66999816894531,55.22999954223633,55.529998779296875,3057200,79.40686963403215,70.6031319723494,1.3985315554147348,0.46756185311710163,0.9309697022976332,91.15940933125749,85.38263009208048,102.71296780961151,53.124307592307915,51.759216700077836,50.64756775572113
2020-11-18,55.65999984741211,55.779998779296875,55.279998779296875,55.29999923706055,2293500,71.5694294691087,68.28862133293727,1.3821856319620451,0.36097274373152954,1.0212128882305156,88.53136323738066,86.43220780718053,92.7296740977809,53.33151632037959,51.87530793079858,50.72446744962757
2020-11-19,55.20000076293945,55.58000183105469,55.08000183105469,55.56999969482422,2981400,75.16615769704265,69.55055578390218,1.3781595718137183,0.2855573468665622,1.092602224947156,88.37698297750414,87.0804661972884,90.9700165379356,53.544705213183846,51.996445365684664,50.80455889169694
2020-11-20,55.61000061035156,55.86000061035156,55.58000183105469,55.790000915527344,2059100,78.00080737455573,70.57795630760027,1.3763603042897827,0.22700646347410114,1.1493538408156816,90.98321167668264,88.38138135708648,96.18687231587498,53.75854289912132,52.12082423617131,50.886962892090835
2020-11-23,56.09000015258789,56.150001525878906,55.650001525878906,55.83000183105469,3028800,78.5570881970136,70.77106548826994,1.352535481730186,0.16254531273160344,1.1899901689985826,88.98099034538724,88.58125101985341,89.78046899645491,53.9558247021626,52.24243661633142,50.968666015048925
2020-11-24,56.290000915527344,56.68000030517578,56.209999084472656,56.68000030517578,2238400,87.17263713579433,74.5879015922755,1.419981659719511,0.18399319257674263,1.2359884671427683,92.65399356359148,89.93883186776611,98.08431695524223,54.21526999768766,52.387930507768935,51.06306823472045
2020-11-25,56.25,56.59000015258789,56.130001068115234,56.5,2485300,78.79253387957775,72.43088204841693,1.4153479745935371,0.14348760596061494,1.2718603686329222,92.29891850479517,90.72552741344246,95.44570068750059,54.432863331241215,52.52275245833388,51.15293487546887
2020-11-27,56.709999084472656,56.939998626708984,56.68000030517578,56.93000030517578,1113100,83.52256779128254,74.33995821541204,1.4399434297377738,0.13446644888388137,1.3054769808538924,94.68676397169129,92.04593959952541,99.96841271602307,54.670685900187365,52.667252387738536,51.24842356025742
2020-11-30,56.529998779296875,56.540000915527344,55.63999938964844,55.63999938964844,3000000,45.48203321958044,60.749118182879194,1.2588503297253055,-0.03730132090286942,1.296151650628175,73.16032514493487,85.75073478132856,47.97950587214751,54.76300147061223,52.76471950255525,51.321011590495296
2020-12-01,56.56999969482422,56.91999816894531,56.5,56.86000061035156,2967700,64.56241759861257,66.91039236420886,1.265575564157814,-0.02446086917628887,1.2900364333341028,80.67322475297517,84.0582314385441,73.90321138183734,54.96271567439693,52.898991014286274,51.41256512801358
2020-12-02,56.65999984741211,57.0,56.59000015258789,56.91999816894531,3146700,65.30878103439062,67.18321172641987,1.2526420645990086,-0.02991549498807533,1.282557559587084,85.7265611660381,84.61434134770876,87.95100080269677,55.149123531020585,53.03082731443903,51.503597079103365
2020-12-03,57.20000076293945,57.439998626708984,57.09000015258789,57.220001220703125,1942400,69.34430181367092,68.57826413356656,1.257585605755942,-0.019977563064913495,1.2775631688208555,86.54176147609216,85.25681472383656,89.11165498060336,55.34634997765702,53.16817727857883,51.59808309797279
2020-12-04,57.54999923706055,57.72999954223633,57.54999923706055,57.72999954223633,2194000,75.42021090280912,70.84710430996265,1.3026447456489265,0.020065261462456796,1.2825794841864697,91.02784098406146,87.18049014391153,98.7225426643613,55.573364221902665,53.31774522164957,51.699437088787064
2020-12-07,57.47999954223633,57.619998931884766,57.29999923706055,57.439998626708984,2683400,66.10721236701451,67.84711027615431,1.2701077597838264,-0.009977379522114749,1.2800851393059411,89.39334702996767,87.91810910593024,92.34382287804252,55.75113892712231,53.45290107099578,51.79432240346347
2020-12-08,57.29999923706055,57.59000015258789,57.290000915527344,57.54999923706055,1623500,67.9817946852577,68.39381246005814,1.2358875921519683,-0.03535803772317836,1.2712456298751467,90.05807996520622,88.63143272568891,92.91137444424083,55.922458956640234,53.58723215840774,51.889457557737806
2020-12-09,57.849998474121094,57.880001068115234,57.150001525878906,57.470001220703125,2324500,64.72733362641047,67.49499566626635,1.1762192978976245,-0.07602106558201793,1.2522403634796424,87.2708696763118,88.17791170922987,85.45678561047566,56.06984393417004,53.71453606208955,51.9816979488612
2020-12-10,57.2599983215332,57.81999969482422,57.2400016784668,57.72999954223633,3533000,70.47041684407743,68.92438364630569,1.1444087826080533,-0.08626526469727125,1.2306740473053246,89.28174922646208,88.54585754830727,90.75353258277173,56.22795399208111,53.84619060242223,52.07671119833848
2020-12-11,57.41999816894531,57.58000183105469,57.27000045776367,57.52000045776367,2198100,60.52154778650032,66.3851516068512,1.0712214923693608,-0.12756204394877102,1.1987835363181318,84.1588392980146,87.08351813154304,78.30948163095772,56.35100603643183,53.96664338456457,52.16668292163477
2020-12-14,57.84000015258789,57.88999938964844,57.43000030517578,57.459999084472656,1776000,57.61640913431013,65.64104788618356,0.9899530968720782,-0.16706435155684307,1.1570174484289213,78.4135708773173,84.1935357134678,66.85364120501632,56.45662442195953,54.08117963702057,52.25417575077259
2020-12-15,57.720001220703125,58.09000015258789,57.650001525878906,58.08000183105469,1805500,73.83746446155507,69.45144549625542,0.9939060446196848,-0.13048912304738924,1.124395167667074,85.27576986710476,84.55428043134678,86.71874873862069,56.61123179425431,54.21228856141513,52.35047039672767
2020-12-16,58.11000061035156,58.34000015258789,57.9900016784668,58.25,1881800,76.87130734119486,70.42008595981058,0.9989451400679883,-0.10036002207926864,1.099305162147257,87.66283099122019,85.59046395130459,91.80756507105141,56.76730495670628,54.34467254300807,52.447983282732174
2020-12-17,58.70000076293945,58.790000915527344,58.59000015258789,58.66999816894531,2066400,82.97004467415486,72.72142917026822,1.0374787016592464,-0.04946116839040848,1.0869398700496549,89.33613953798947,86.83902248019955,94.3303736535693,56.94851383406238,54.48648649795683,52.5508265039919
2020-12-18,58.58000183105469,58.599998474121094,58.279998779296875,58.369998931884766,2123600,67.15855014870446,68.6150298661369,1.0043716493994737,-0.06605457652014501,1.0704262259196187,84.35413083116124,86.01072526385344,81.04094196577685,57.08389336718832,54.61381477447905,52.64701117222154
2020-12-21,56.619998931884766,57.349998474121094,56.52000045776367,57.22999954223633,3363500,35.25007212632299,55.73550445064286,0.8109753966478266,-0.20756066341743384,1.0185360600652604,66.6619160210045,79.56112218290379,40.863503697205914,57.09780824100241,54.69959132424158,52.72276304610609
2020-12-22,57.06999969482422,57.099998474121094,56.849998474121094,57.029998779296875,2179200,31.92380950830902,53.826578443335265,0.6315845036768835,-0.3095612451107016,0.9411457487875851,51.930237974178915,70.35082744666217,15.089059029212422,57.09135019703046,54.77599812604667,52.793957025167096
2020-12-23,57.5099983215332,57.66999816894531,57.45000076293945,57.58000183105469,2400400,48.59728232536554,58.07873875215294,0.5642057981974062,-0.30155196047214317,0.8657577586695494,50.18552075713685,63.62905855015373,23.298445171103083,57.13788844788991,54.86793267375185,52.87306520377681
2020-12-24,57.59000015258789,57.63999938964844,57.43000030517578,57.59000015258789,2126900,48.88177989281485,58.15418129594308,0.5064791032476421,-0.2874229243375259,0.793902027585168,49.16919414719928,58.80910374916891,29.88937494326001,57.180946705480196,54.95718078781205,52.951031070699315
2020-12-28,57.97999954223633,58.09000015258789,57.849998474121094,57.900001525878906,4316100,57.910270369419976,60.526169151331246,0.496137598195169,-0.23821154351199936,0.7343491417071684,53.04379154346366,56.887333013933834,45.35670860252331,57.24942811694674,55.0536667136503,53.03283223524774
2020-12-29,58.5,58.560001373291016,58.27000045776367,58.369998931884766,4302900,68.46549163046154,63.87000408800149,0.5405192722154908,-0.1550638955933421,0.6955831678088329,62.528432263251354,58.76769943037301,70.04989792900805,57.35614914694084,55.162398917526836,53.12104986659711
2020-12-30,58.77000045776367,58.970001220703125,58.68000030517578,58.70000076293945,3122300,74.15418299638492,66.0449360708388,0.6043142463640052,-0.07301513715586228,0.6773293835198675,71.34548037026941,62.96029307700514,88.11585495679797,57.48413501513118,55.27838586327807,53.21326393099947
2020-12-31,58.72999954223633,58.72999954223633,58.25,58.36000061035156,5277400,60.17412777703042,61.90984633143145,0.5925669505460718,-0.06780994637903659,0.6603768969251084,72.59766146596085,66.17274920665704,85.44748598456846,57.567550786104555,55.37942241236244,53.298333958757354
2021-01-04,59.40999984741211,59.470001220703125,58.43000030517578,58.650001525878906,4529000,66.83950211462252,63.98131427642986,0.6103706605815091,-0.04000498907487937,0.6503756496563885,72.46624343207507,68.27058061512973,80.85756906596575,57.67064133274973,55.48665451444494,53.386791273916394
2021-01-05,58.959999084472656,59.630001068115234,58.959999084472656,59.54999923706055,2848500,79.89357724377378,69.52108417714759,0.7288099396388716,0.06274743198598642,0.6660625076528852,80.68490861412037,72.40868994812661,97.2373459461079,57.84962779982695,55.619878931579876,53.48866247991878
2021-01-06,59.459999084472656,60.2599983215332,59.400001525878906,59.869998931884766,4350100,82.8875945067378,71.21622011699789,0.8398516132495075,0.13903128447729785,0.7008203287722097,82.52963680267186,75.78233889964169,96.0242326087322,58.04204409811817,55.75922712831118,53.59413911548847
2021-01-07,59.900001525878906,60.13999938964844,59.790000915527344,60.08000183105469,3045100,84.75038536732025,72.3048232214424,0.9289753669409748,0.1825240305350121,0.7464513364059627,86.23298971009427,79.26588916979254,100.16719079069773,58.23613531077879,55.90089187266343,53.701343457894524
2021-01-08,60.709999084472656,60.93000030517578,60.279998779296875,60.93000030517578,2737000,90.16630843794125,76.224334858481,1.08484094459849,0.2707116865540218,0.8141292580444681,90.82199314006284,83.11792382654932,106.23013176708992,58.492693881673745,56.06578067372941,53.820825389254544
2021-01-11,59.93000030517578,60.33000183105469,59.88999938964844,60.119998931884766,2861600,63.36132728173604,66.55763973417864,1.0667691334272362,0.2021119003062145,0.8646572331210217,83.80668596085152,83.34751120465005,84.72503547325448,58.64767531502718,56.198705862521386,53.92494396020711
2021-01-12,60.25,60.560001373291016,60.06999969482422,60.5,2229600,68.80044749058801,68.57133634489188,1.0823393236964876,0.1741456724603727,0.9081936512361148,83.85619541406294,83.51707260778768,84.53444102661345,58.824087189786496,56.33973189981577,54.03362257243509
2021-01-13,60.470001220703125,60.650001525878906,60.34000015258789,60.4900016784668,2645800,68.46616224818494,68.45454078190949,1.07017019734824,0.12958123688970002,0.94058896045854,83.76484449736459,83.59966323764665,84.09520701680046,58.98274571251795,56.47580631878793,54.14033958245215
2021-01-14,60.779998779296875,61.20000076293945,60.7599983215332,61.0,3051000,75.92464253634513,71.15353902420408,1.106915641195286,0.13306134458939678,0.9738542966058893,86.76981534616358,84.6563806071523,90.99668482418616,59.17486516846863,56.62414053784406,54.253722399271126
2021-01-15,60.33000183105469,60.43000030517578,59.81999969482422,60.130001068115234,2437500,50.470007583468465,61.488679035376116,0.9962930520276103,0.01795100433737673,0.9783420476902336,75.25727432218306,81.52334517882922,62.72513260889076,59.2658304922445,56.7390867847382,54.35085097230987
2021-01-19,60.83000183105469,60.84000015258789,60.52000045776367,60.70000076293945,2903700,61.13978256046472,64.85675238331467,0.9727963720975339,-0.004436540474159867,0.9772329125716938,74.24558636427547,79.09742557397796,64.54190794487047,59.40241813707259,56.86895281681036,54.45579559694838
2021-01-20,61.119998931884766,61.349998474121094,60.970001220703125,61.33000183105469,2452200,70.05272315455663,68.17018805885218,1.0192575190288267,0.03361968516570624,0.9856378338631204,82.40311154282291,80.19932089692628,86.81069283461619,59.58599753649945,57.01521671891673,54.56941884048732
2021-01-21,61.43000030517578,61.459999084472656,61.06999969482422,61.40999984741211,2596900,71.10466437740945,68.57535098870517,1.0420225640771008,0.04510778417118422,0.9969147799059166,87.25249599463501,82.5503792628292,96.65672945824664,59.759712042300656,57.15930796903133,54.682486295147235
2021-01-22,60.779998779296875,61.08000183105469,60.75,61.0,2147800,58.043001039746606,64.07376999632092,0.9832297358838531,-0.010948035217650864,0.994177771101504,82.1520856291764,82.41761471827827,81.62102745097266,59.87783470493869,57.28523229791555,54.786908009277035
2021-01-25,60.849998474121094,61.060001373291016,60.380001068115234,61.04999923706055,2772200,59.18588074138429,64.38084537972817,0.9283613786766978,-0.05265311393984495,0.9810144926165427,79.7680570861176,81.53442884089138,76.23531357657001,59.98946942228363,57.40866727952686,54.89043017833131
2021-01-26,61.02000045776367,61.060001373291016,60.72999954223633,60.970001220703125,2121800,56.12812700018937,63.44642768185451,0.8603060051968896,-0.09656678993572254,0.9568727951326121,76.55272817672186,79.87386195283487,69.91046062449581,60.08285340308549,57.52543232677854,54.990918955891175
2021-01-27,59.849998474121094,60.08000183105469,59.34000015258789,59.5,3932500,25.66821802675845,49.28967879014813,0.6017756615290111,-0.2840777068828809,0.885853368411892,53.55087425656526,71.099532720745,18.45355732820576,60.02734355517258,57.59017225049072,55.06544922108306
2021-01-28,59.58000183105469,60.20000076293945,59.47999954223633,59.900001525878906,4189200,37.25090868860561,52.401927909977374,0.4593447974544205,-0.3412068567659773,0.8005516542203978,44.50564031311106,62.23490191820036,9.04711710293246,60.0152157428589,57.66590435788049,55.14535917653423
2021-01-29,59.119998931884766,59.279998779296875,58.310001373291016,58.58000183105469,6268900,22.675638096216442,43.01905695850278,0.17602311954689753,-0.4996228277388002,0.6756459472856977,32.527576652640995,52.332460163013906,-7.082190368104818,59.878528703639454,57.69587476683702,55.20213012950151
2021-02-01,59.4900016784668,59.63999938964844,59.18000030517578,59.58000183105469,2578400,43.580425094389,50.28200499344889,0.10345176911638276,-0.457755342535452,0.5612071116518348,35.124219149994616,46.59637982534081,12.179897799302225,59.85009757291709,57.75764942468022,55.274491645229666
2021-02-02,60.099998474121094,60.33000183105469,59.91999816894531,60.279998779296875,1589200,54.37365125521754,54.64046191290105,0.1419675495080952,-0.3353916497149917,0.4773591992230869,44.262694644173656,45.81848476495176,41.15111440261745,59.89104054495326,57.8403494035201,55.357227300338224
2021-02-03,60.40999984741211,60.54999923706055,60.209999084472656,60.459999084472656,2139400,57.01671810423082,55.7155213251405,0.18996930198980522,-0.22991191778662534,0.41988121977643056,55.38087411751342,49.00594788247232,68.13072658759562,59.94522707252654,57.926239556993956,55.441570635613175
2021-02-04,60.310001373291016,60.540000915527344,60.20000076293945,60.540000915527344,1674500,58.35692521965553,56.21225973741977,0.2305774623276875,-0.15144300595899451,0.382020468286682,63.95088022666141,53.987591997202024,83.87745668558019,60.001872200431386,58.01193665071636,55.525842210487795
2021-02-05,60.81999969482422,60.97999954223633,60.61000061035156,60.970001220703125,2117800,65.5695576386507,58.881957858227715,0.3110968589568017,-0.056738887463904264,0.367835746420706,74.87634254398166,60.95050884612857,102.72800993968787,60.09407496426679,58.10892237432248,55.6158283098302
2021-02-08,61.22999954223633,61.41999816894531,61.13999938964844,61.29999923706055,2809700,70.47514837495197,60.85446724837116,0.40507805348983794,0.029793845655305573,0.37528420783453237,81.96473151888016,67.95524973704578,109.9836950825489,60.208924895009055,58.21354784523193,55.70978154829682
2021-02-09,61.36000061035156,61.790000915527344,61.349998474121094,61.7400016784668,2105800,76.14088951917357,63.37717495860337,0.5211241065061429,0.11667191893728845,0.4044521875688545,87.49756772103973,74.46935573171042,113.55399169969834,60.35474173152884,58.32916928238717,55.80945460829963
2021-02-10,62.060001373291016,62.09000015258789,61.41999816894531,61.709999084472656,2306300,74.91555480671587,63.07866719062339,0.5887093769728651,0.14740575152320845,0.4413036254496566,88.31406462856081,79.08425869732723,106.773676491028,60.483813860380636,58.44001616114407,55.906984269062825
2021-02-11,62.13999938964844,62.22999954223633,61.880001068115234,62.15999984741211,2256300,80.72973961169185,65.68899655231557,0.6836948324974799,0.19391296563825855,0.4897818668592213,91.44435224052434,83.20428987839294,107.92447696478715,60.6434506210503,58.56198283938237,56.01033989845703
2021-02-12,61.970001220703125,62.45000076293945,61.93000030517578,62.45000076293945,2272200,83.76168530059832,67.29378936283133,0.7751251771801435,0.2282746482567377,0.5468505289234058,94.29623482701622,86.90160486126736,109.08549475851393,60.81550301551593,58.68945883687604,56.11678057390303
2021-02-16,62.86000061035156,63.029998779296875,62.630001068115234,62.75,2376600,86.50690027361568,68.91359007233183,0.8635076403641264,0.25332568915257647,0.6101819512115499,92.89950430684928,88.90090467646132,100.8967035676252,60.99974082356203,58.82259133402765,56.22642056441703
2021-02-17,62.439998626708984,62.59000015258789,62.150001525878906,62.560001373291016,4015100,76.29572078548692,66.66182263637471,0.8836063776866823,0.21873954118010586,0.6648668365065764,89.73043826059511,89.17741587117258,90.83648303944014,61.14833706639336,58.94512936810185,56.33110785051413
2021-02-18,61.880001068115234,62.04999923706055,61.5,62.0099983215332,4512500,53.461324863327086,60.49917376983715,0.8077443492458158,0.11430201019139152,0.6934423390544243,79.10402179450894,85.81961784561804,65.67282969229075,61.230400043073345,59.04561687477173,56.42497380871279
2021-02-19,62.310001373291016,62.54999923706055,62.18000030517578,62.290000915527344,2122000,60.90687371742622,62.40466033627143,0.7745544808879572,0.06488971346682626,0.7096647674211309,73.018234939857,81.55249021036435,55.94972439884228,61.33131441187849,59.151990122009614,56.52191640551965
2021-02-22,61.63999938964844,62.04999923706055,61.59000015258789,61.63999938964844,2823200,41.596161488143,55.68875970308561,0.6500855962086405,-0.047663336969992365,0.6977489331786328,54.43280866720693,72.51259636264521,18.27323327633036,61.36071298118991,59.23356419635843,56.606512818480454
2021-02-23,61.439998626708984,61.95000076293945,60.849998474121094,61.79999923706055,3156300,46.78729855756032,56.91782438891005,0.5699543325357936,-0.10223568051427134,0.672190013050065,50.81454262752509,65.27991178427185,21.88380431403158,61.402549767463306,59.31770960752899,56.69235556920079
2021-02-24,61.16999816894531,61.86000061035156,60.9900016784668,61.810001373291016,3334000,47.154338773036386,56.99812264817372,0.503095046160297,-0.13527597351181453,0.6383710196721115,48.555303109178816,59.705042225907505,26.25582487572143,61.44135468230404,59.399424091652335,56.77694475604526
2021-02-25,61.900001525878906,62.040000915527344,60.540000915527344,60.650001525878906,6599000,23.57788806697577,46.235182399469934,0.29333405469602525,-0.27602957198086897,0.5693636266768942,33.842768401082985,51.084284284299336,-0.6402633653497247,61.365987715025454,59.440426630479436,56.840962223315245
2021-02-26,60.380001068115234,60.38999938964844,59.630001068115234,59.79999923706055,5832600,16.17181834390539,40.239125349139506,0.027475799478544616,-0.4335102617586797,0.4609860612372243,24.22849543783057,42.13235466880975,-11.579223024127785,61.21684595521927,59.45221589626898,56.88987192602178
2021-03-01,60.619998931884766,61.150001525878906,60.61000061035156,61.09000015258789,4383800,47.47230883020266,50.69059869558855,0.008334207939910243,-0.36212148263785127,0.3704556905777615,32.59376650866846,38.95282528209598,19.87564896181341,61.20476540258771,59.50591374073845,56.95929553307246
2021-03-02,60.939998626708984,61.130001068115234,60.709999084472656,60.97999954223633,3699600,45.65525835590412,49.88936662857791,-0.019813143152560997,-0.312215066984258,0.292401923831697,37.14012882164568,38.34859312861255,34.723200207711955,61.183359130173294,59.55424442275477,57.02575345057931
2021-03-03,60.88999938964844,61.040000915527344,60.56999969482422,60.58000183105469,3639300,38.88930176403712,46.9813083640943,-0.09183999704679024,-0.3073935367027898,0.21555353965599958,35.6048502493637,37.43401216886293,31.94652641036525,61.125896530257236,59.587875813190834,57.084501357694606
2021-03-04,60.59000015258789,60.83000183105469,59.45000076293945,59.7599983215332,5792800,28.185601702507878,41.6247084932651,-0.24858995060519362,-0.3713147922089546,0.12272484160376096,27.710896839628873,34.19297372578491,14.7467430673168,60.99581098656923,59.59351917412009,57.12872444800599
2021-03-05,60.29999923706055,60.38999938964844,59.31999969482422,60.31999969482422,6616100,41.848634128217654,46.1409854481512,-0.2808656980303894,-0.3228724317073203,0.042006733676930884,30.72882768735415,33.03825837964133,26.109966302779796,60.93144800640304,59.617338207585796,57.18147279919307
2021-03-08,59.79999923706055,60.13999938964844,59.599998474121094,59.65999984741211,3707500,32.686959664331084,42.01528022198611,-0.3846795257077673,-0.34134900750775854,-0.04333051820000875,24.652551791569437,30.24302285028403,13.471609674140247,60.810357705546764,59.618736949875185,57.22244018841983
2021-03-09,60.33000183105469,60.75,60.27000045776367,60.54999923706055,3291400,50.83120837068549,48.67927529193826,-0.33344333197615583,-0.23209025102091765,-0.10135308095523818,31.508551564816482,30.66486575512818,33.195923184193084,60.785561660929034,59.64927013961896,57.27744116443043
2021-03-10,60.83000183105469,60.83000183105469,60.400001525878906,60.689998626708984,2990200,53.30604692143197,49.659354113484405,-0.2720957330812652,-0.13659412170082164,-0.1355016113804436,45.96011927814052,35.76328359613229,66.35379064215697,60.77646041957474,59.68339238509732,57.333847072897846
2021-03-11,61.2400016784668,61.58000183105469,61.060001373291016,61.5,3453500,65.76743464957698,55.012448238539406,-0.11685794276219497,0.014914934894598886,-0.13177287765679385,62.7934459577832,44.77333771668259,98.83366243998441,60.84536895104381,59.74295329050396,57.402709104750784
2021-03-12,60.880001068115234,61.29999923706055,60.779998779296875,61.29999923706055,1272600,60.76251171688711,53.49969536680799,-0.030995808523336166,0.08062165530676615,-0.11161746383010232,71.06580277235373,53.53749273523963,106.12242284658196,60.888667073521596,59.79400397727631,57.467127123466646
2021-03-15,61.15999984741211,61.40999984741211,60.86000061035156,61.38999938964844,1511400,62.37317825028648,54.11121422740585,0.04215917124846413,0.12302130806285318,-0.08086213681438904,77.90814193954091,61.66104247000673,110.40234087860928,60.936413008390815,59.84633169571474,57.53196798737048
2021-03-16,61.540000915527344,61.63999938964844,61.369998931884766,61.5099983215332,2833100,64.78256389741665,54.96167657603357,0.10879064959222973,0.15172222912529504,-0.0429315795330653,83.40426294222635,68.90878262741326,112.39522357185254,60.99104018107104,59.90087814246288,57.5977205548773
2021-03-17,61.119998931884766,61.91999816894531,61.04999923706055,61.790000915527344,2044000,70.32493013404591,56.965831538756575,0.19047404259023182,0.1867244976986377,0.0037495448915941254,87.26954286263363,75.02903603915338,111.75055650959413,61.06713167959069,59.96281659403876,57.667014445135976
2021-03-18,61.45000076293945,61.77000045776367,61.06999969482422,61.119998931884766,2254500,47.816707559111535,51.10558164402268,0.15640195811877788,0.122121930581747,0.03428002753703088,80.01878515133207,76.69228574321295,86.67178396757032,61.07216665599965,60.0007569985583,57.72408856888389
2021-03-19,61.150001525878906,61.5,60.86000061035156,61.400001525878906,1738100,55.291777707255946,53.269175729757826,0.16591896713579501,0.1053111516790113,0.06060781545678372,76.17419284053807,76.51958810898799,75.48340230363823,61.10338902455958,60.046633868306515,57.78484746073506
2021-03-22,61.13999938964844,61.369998931884766,61.0099983215332,61.220001220703125,2119300,49.584241568019905,51.68580130708104,0.14565986339472659,0.06804163835035429,0.0776182250443723,68.76528438941305,73.93482020246302,58.42621276331312,61.11449494800183,60.08510492904083,57.84162686172627
