dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2015-04-28,21.93000030517578,21.93000030517578,21.729999542236328,21.729999542236328,600,47.16860121265822,55.685823002932686,0.27893548301987536,0.039693467600602605,0.23924201541927276,70.80849426789784,76.5886568284103,59.248169146872925,21.546397868424215,21.14181515459011,20.66568752118094
2015-04-29,21.540000915527344,21.579999923706055,21.226999282836914,21.549999237060547,2000,39.58072560411091,51.94036460199603,0.21954042386018457,-0.015761273247270557,0.23530169710745513,57.834152431736676,70.33715536285241,32.82814656950521,21.546740855913388,21.15519823926127,20.680304243757465
2015-04-30,21.165000915527344,21.165000915527344,20.954999923706055,20.954999923706055,3300,23.776606111927336,41.90647398053458,0.09497753433991107,-0.11225933021403525,0.20723686455394633,38.55610162115779,59.74347078228754,-3.8186367011017097,21.490384576655543,21.148634360062736,20.684844668219426
2015-05-01,20.84000015258789,20.84000015258789,20.790000915527344,20.790000915527344,400,20.88583750333076,39.620686163674215,-0.016682510522937122,-0.17913550006150677,0.16245298953856965,25.704067747438526,48.39700310400453,-19.681802965693493,21.42368137083381,21.13687588647141,20.68658278800964
2015-05-04,20.65999984741211,21.09000015258789,20.579999923706055,21.011999130249023,4600,34.316512293294345,44.04311784630681,-0.06614575626002406,-0.18287899663887497,0.11673324037885092,25.810728824648155,40.86824501088574,-4.304303547827004,21.38447353839716,21.132781566595266,20.691961570525997
2015-05-05,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,100,27.8696471797262,40.5559287664538,-0.1315610939507934,-0.19863546746371546,0.06707437351292206,21.022424668692082,34.252971563487854,-5.438669120899462,21.325952292622542,21.120887104010624,20.693251469488604
2015-05-06,20.611000061035156,20.639999389648438,20.611000061035156,20.639999389648438,1300,24.74770840788171,38.77961549882838,-0.19222741047553882,-0.2074414271907687,0.015214016715229886,15.219758442934463,27.908567189970057,-10.157859051136725,21.260623444720245,21.105120293703667,20.692371269821827
2015-05-07,20.760000228881836,20.860000610351562,20.760000228881836,20.860000610351562,300,39.16368298950878,43.305167291795364,-0.2023503545830181,-0.17405149703859837,-0.028298857544419714,15.76900989334767,23.86204809109593,-0.4170665021488489,21.222468889066086,21.09708358277409,20.695142002723145
2015-05-08,20.8700008392334,20.889999389648438,20.84000015258789,20.84000015258789,500,38.32927257953939,42.994007876362794,-0.20804642861620337,-0.14379805685742691,-0.06424837175877646,16.932430186023097,21.55217545607165,7.692939645925989,21.18604329511578,21.088654617849954,20.69753635230769
2015-05-11,20.90999984741211,21.0,20.90999984741211,21.0,1300,49.160693854699254,46.317108142858515,-0.18686091658320336,-0.09809003585954151,-0.08877088072366185,25.288289333813577,22.797546748652294,30.269774504136137,21.168324886057135,21.085747909067987,20.7025357514431
2015-05-12,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,100,43.22906078652145,44.56840224996621,-0.18123765682188875,-0.07397342087858151,-0.10726423594330724,35.09242948698306,26.89584099476255,51.48560647142406,21.142770098673623,21.079657801181504,20.705799617014794
2015-05-13,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,200,51.3074096419867,46.94146234005407,-0.15915572317031845,-0.04151318978160898,-0.11764253338870947,51.49953548785328,35.09707249245946,84.30446147864092,21.130125349169646,21.077373946352004,20.710827726301854
2015-05-14,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,200,61.806468597252106,50.47048251022668,-0.11800372525342695,-0.0002889534917739772,-0.11771477176165297,67.66635699190219,45.95350065894038,111.0920696578258,21.134875344979754,21.080738745001963,20.71858264496093
2015-05-15,21.1299991607666,21.131999969482422,21.1299991607666,21.131999969482422,400,57.43554314666898,49.46997490073207,-0.09282551373145154,0.019911406424161157,-0.1127369201556127,75.63226874457911,55.846423354153295,115.20395952543073,21.13460149969429,21.082419440886568,20.725415989167896
2015-05-18,21.249000549316406,21.249000549316406,21.249000549316406,21.249000549316406,300,64.98116326422478,51.9693411784067,-0.057783762500715596,0.04396252612391768,-0.10174628862463328,83.7548458297194,65.14923084600866,120.96607579714089,21.145496647277348,21.08788111657279,20.734070279418287
2015-05-19,21.280000686645508,21.280000686645508,21.260000228881836,21.260000228881836,800,65.69581907301367,52.20867614652401,-0.03039501557643476,0.05708101843855881,-0.08747603401499357,87.88781772257003,72.72875980486246,118.20593355798516,21.156401750287298,21.093524366156696,20.742763336434216
2015-05-20,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,500,60.11876125869168,51.2093405068383,-0.015667839677476536,0.057446555470013635,-0.07311439514749017,87.37965874963771,77.61239278645421,106.91419067600472,21.162458661055602,21.097671085736952,20.75065153439984
2015-05-21,21.479999542236328,21.479999542236328,21.40999984741211,21.40999984741211,1400,73.48386920546109,55.56052217400777,0.020011402090513997,0.07450063779040333,-0.05448923569988934,87.56346767032919,80.92941774774586,100.83156751549583,21.186034012137174,21.107911373004992,20.761549853623183
2015-05-22,21.520000457763672,21.520000457763672,21.457000732421875,21.457000732421875,300,75.97360711916345,56.5918058507701,0.05100671143097202,0.08439675770468909,-0.03339004627371707,88.32190102401829,83.39357883983666,98.17854539238152,21.211840366450005,21.11935692577276,20.773044909471096
2015-05-26,21.450000762939453,21.450000762939453,21.239999771118164,21.309999465942383,3400,55.5733682120971,52.489032828748975,0.05258895149901832,0.06878319821818832,-0.01619424671916999,78.48905182154,81.75873650040444,71.94968246381114,21.221188852115944,21.125607500860287,20.781920191396242
2015-05-27,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,700,56.56513566754901,52.740042705530136,0.053958465410424594,0.056122169703675666,-0.0021637042932510717,68.56534242697325,77.36093847592737,50.974150329065,21.230599408564352,21.131981015416482,20.79081406748596
2015-05-28,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,100,74.82773431149735,58.83014698712764,0.08797818276842051,0.07211350964933727,0.015864673119083246,79.04356161798216,77.9218128566123,81.28705914072188,21.263875648101656,21.146670159950563,20.80385846180365
2015-05-29,21.420000076293945,21.59600067138672,21.420000076293945,21.59600067138672,600,75.61640975119326,59.1787800837247,0.11235629963075766,0.07719330120933954,0.03516299842141813,86.02904107865477,80.6242222639598,96.83867870804474,21.295506602700236,21.161402307866503,20.816951721466182
2015-06-01,21.475000381469727,21.530000686645508,21.475000381469727,21.520000457763672,1000,63.75641613170313,56.72181689309097,0.11734370169138941,0.06574456261597703,0.05159913907541239,83.94844412979545,81.73229621923834,88.38073995090966,21.316886969849133,21.173159624256574,20.828572361735564
2015-06-02,21.450000762939453,21.558000564575195,21.450000762939453,21.558000564575195,2000,66.99210156463603,57.66817247364196,0.12348948077634958,0.05751227336074975,0.06597720741559983,85.93017112520977,83.13158785456214,91.52733766650502,21.339850169346853,21.18577736000472,20.840629026245313
2015-06-03,21.6200008392334,21.68000030517578,21.615999221801758,21.68000030517578,400,75.6987037437901,60.64366427097085,0.14136041211173023,0.06030656375690431,0.08105384835482592,90.62011408347318,85.62776326419915,100.60481572202124,21.37224542037818,21.201981390993936,20.854502931682184
2015-06-04,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,2600,62.241583359029406,57.775834836742845,0.14063561777914657,0.047665415539456524,0.09297020223969005,87.68614979770332,86.31389210870054,90.4306651757089,21.393936369053566,21.215031193960357,20.8668252035795
2015-06-05,21.625,21.625,21.625,21.625,1500,64.69332306476547,58.43728973245982,0.14056479153727253,0.03807567143806598,0.10248912009920655,87.6240818031439,86.75062200684833,89.37100139573502,21.415942429143705,21.228472794158378,20.879357018396366
2015-06-08,21.81999969482422,21.84000015258789,21.600000381469727,21.600000381469727,1000,59.83666033090198,57.46778857427571,0.13439224142717876,0.02552249706237776,0.108869744364801,76.36480069933883,83.28868157101182,62.51703895599283,21.433471757936662,21.240654026529242,20.891268478943033
2015-06-09,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,300,39.223844148553574,52.240801143114304,0.10892880858351361,4.725137497008092e-05,0.10888155720854353,54.08439101486099,73.55391805229488,15.145336939993228,21.43599816998771,21.247845667773287,20.900668984819557
2015-06-10,21.54400062561035,21.850000381469727,21.54400062561035,21.850000381469727,300,72.36867130415845,62.478934993642575,0.13993607065157931,0.02484361075442862,0.1150924598971507,69.38959400990733,72.1658100381657,63.83716195339056,21.475426952033615,21.26758844527153,20.916360412863362
2015-06-11,21.790000915527344,21.799999237060547,21.7549991607666,21.780000686645508,2600,64.47929097247642,59.99305847659561,0.1498415269217439,0.027799253619674558,0.12204227330206935,73.7597492081721,72.69712309483451,75.88500143484728,21.504433974377605,21.284388846628055,20.930635458711002
2015-06-12,21.700000762939453,21.700000762939453,21.649999618530273,21.649999618530273,500,51.45675714900175,55.57095169336849,0.13674743600831007,0.011764130164992573,0.1249833058433175,65.83975333251257,70.41133317406053,56.696593649416656,21.51829736905881,21.29637608505108,20.94252577540223
2015-06-15,21.600000381469727,21.600000381469727,21.3700008392334,21.3700008392334,400,33.33244204888659,47.45715976991668,0.08795889694955861,-0.02961952711500712,0.11757842406456573,43.89316888834171,61.571945078820924,8.535616507383295,21.504173890027822,21.29879001141771,20.949591478936632
2015-06-16,21.639999389648438,21.639999389648438,21.6200008392334,21.6200008392334,300,52.1447681767866,53.92566144464369,0.0845132855555022,-0.026452110807250837,0.11096539636275303,46.623240260200475,56.589043472614115,26.691633835373196,21.5152050280474,21.309321513969046,20.960672625387822
2015-06-17,21.860000610351562,21.860000610351562,21.829999923706055,21.829999923706055,500,63.08289577399991,58.54260184576486,0.10794529292367727,-0.002416082751260623,0.1103613756749379,62.374629516391565,58.51757215387327,70.08874424142816,21.545185494300608,21.326392937239113,20.975041671641016
2015-06-18,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,200,71.58724135890066,62.75345207105669,0.15122146467653863,0.03268807120128059,0.11853339347525804,74.91641967759438,63.9838546617803,96.78154970922253,21.593262993611077,21.35011773395457,20.992809565284315
2015-06-19,22.010000228881836,22.010000228881836,22.0,22.0,4800,67.19009812402304,61.2312660591609,0.17220024257109046,0.04293347927666594,0.12926676329442452,80.82666435046222,69.59812455800761,103.28374393537143,21.6319998513624,21.371425349234748,21.00945734106474
2015-06-22,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,200,69.52959878151697,62.21822070432117,0.19012048549294036,0.04868297775881267,0.1414375077341277,87.21777623364149,75.4713417832189,110.71064513448667,21.671809316666984,21.39367367342576,21.026656380667976
2015-06-23,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,200,76.93168307346875,65.61223789534381,0.22258695014777885,0.06491955393092091,0.15766739621685794,91.47851748909432,80.80706701851071,112.82141843026153,21.72497029053073,21.42109419371463,21.04654635028068
2015-06-24,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,200,51.65885223664605,56.764779294594376,0.20296565236211705,0.036238604916207284,0.16672704744590977,83.07872307267714,81.56428570323284,86.10759781156574,21.745449361342814,21.438107516348825,21.06131418802906
2015-06-25,22.100000381469727,22.100000381469727,21.899999618530273,21.899999618530273,8000,48.88968413751886,55.650080359357304,0.17973904578054345,0.01040959866770691,0.16932944711283654,75.92843470769124,79.68566870471898,68.41396671363577,21.760168433455902,21.453251519699037,21.075176757128254
2015-06-26,21.799999237060547,21.799999237060547,21.711999893188477,21.739999771118164,3300,38.555981119151184,51.30984154441616,0.13867501983480324,-0.024523541822426664,0.1631985616572299,57.176289096384416,72.18254216860745,27.163782951938344,21.758247608471358,21.462653101712778,21.086165567276847
2015-06-29,21.5,21.5,21.15999984741211,21.15999984741211,5100,19.693916731714868,39.33393754563335,0.030676728278738352,-0.10601746670279324,0.1366941949815316,38.117526064256275,60.8275368004904,-7.302495408211982,21.70127163122762,21.452730044194723,21.087385968601396
2015-06-30,21.469999313354492,21.469999313354492,21.292999267578125,21.350000381469727,3300,33.096363385782176,43.949245300569885,-0.02135586690038238,-0.12644004950553117,0.1050841826051488,31.33070548358135,50.99525969485405,-7.998402938964048,21.667817226488772,21.449361858531606,21.091726702698395
2015-07-01,21.399999618530273,21.399999618530273,21.2450008392334,21.309999465942383,11200,31.703931725901942,43.204034812921634,-0.06296780458314188,-0.13444158975063256,0.07147378516749067,25.560023634282533,42.516847674663545,-8.353624446479486,21.633739344531975,21.444792599758188,21.095334516966894
2015-07-02,21.29400062561035,21.29400062561035,21.24799919128418,21.24799919128418,900,29.314422809030937,42.0148783187023,-0.09925976013044391,-0.13658683623834766,0.037327076107903756,19.781429119754065,34.938374823027054,-10.532462286791912,21.597002187079802,21.4383403568574,21.097857900013462
2015-07-06,21.200000762939453,21.200000762939453,21.097999572753906,21.097999572753906,1600,23.873034580726657,39.203491063247064,-0.14261241072583886,-0.1439515894669941,0.0013391787411552343,13.187619413169378,27.68812301974116,-15.813387799974187,21.549478128572574,21.427181642624497,21.09786024171165
2015-07-07,21.0,21.0,20.739999771118164,20.979999542236328,1500,20.188128640067426,37.10033252160163,-0.18587969473548327,-0.1497750987813108,-0.036104595954172466,14.6740909668486,23.35011233544364,-2.6779517703414797,21.495242072731028,21.412519934415048,21.095912130976522
2015-07-08,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,100,15.213131781293498,33.79143040598217,-0.23898005447168913,-0.16230036681401333,-0.0766796876576758,10.763141467492801,19.15445537946003,-6.019486356441654,21.427123845484786,21.391781598422604,21.090690454210723
2015-07-09,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,200,32.80671308332487,38.788819473289706,-0.2493746411461295,-0.13815596279076298,-0.11121867835536654,13.77923574643261,17.362715501784223,6.612276235729382,21.381683551909042,21.37729698086578,21.088365004768225
