dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2019-04-08,53.880001068115234,53.94499969482422,53.70500183105469,53.939998626708984,206000,83.98976169332562,69.52306025925898,0.5960989768297935,0.14511430337819448,0.45098467345159904,93.24416826933175,84.1827481562777,111.36700849543988,52.91169757545201,51.67516738106128,51.0243624979944
2019-04-09,53.720001220703125,53.779998779296875,53.56999969482422,53.665000915527344,61600,62.17230594247097,64.1767313877119,0.5675307495856572,0.09323686090724653,0.47429388867841066,90.51835610316562,86.29461747190699,98.96583336568287,52.983440750697284,51.74040782481426,51.06800941398669
2019-04-10,53.7599983215332,53.92499923706055,53.720001220703125,53.90999984741211,77800,70.65989801809981,66.6382092745359,0.5680373021941563,0.0749947308125965,0.49304257138155977,92.87152564192864,88.48692019524754,101.64073653529084,53.07168447419394,51.8115419894896,51.11498446247306
2019-04-11,54.03499984741211,54.03499984741211,53.83000183105469,53.94499969482422,94200,71.79018028608309,66.98718874656012,0.5615159092099589,0.05477867026271932,0.5067372389472395,92.03912688430107,89.67098909159871,96.77540246970577,53.154857352349204,51.88149142245138,51.1617615737516
2019-04-12,54.2599983215332,54.38999938964844,54.224998474121094,54.3849983215332,76200,82.42783288572632,71.08245217796883,0.6033386649665573,0.07728114081545412,0.5260575241511032,94.54390980130104,91.29529599483283,101.04113741423748,53.27201363512863,51.9635736158639,51.2150382142108
2019-04-15,54.439998626708984,54.439998626708984,54.17499923706055,54.35499954223633,69400,79.86131540467045,70.4408572642133,0.6167824169076539,0.07257991420524057,0.5442025027024133,93.54339204767427,92.04466134577997,96.54085345146288,53.37515515009127,52.04198102328595,51.26693840145089
2019-04-16,54.540000915527344,54.540000915527344,54.23500061035156,54.3650016784668,108400,80.11930436172506,70.53634749886037,0.6151412610799554,0.05675100670203359,0.5583902543779218,90.4165808355002,91.50196784235338,88.24580682179382,53.469426248031795,52.118145634931224,51.31814605892223
2019-04-17,54.55500030517578,54.55500030517578,54.064998626708984,54.16999816894531,77400,61.05734272283741,66.05598025766486,0.5759472302327069,0.014045580683828107,0.5619016495488788,80.5822248661208,87.86205351694252,66.02256756447736,53.53614738335689,52.18541948850546,51.36528411032757
2019-04-18,54.334999084472656,54.349998474121094,54.04499816894531,54.30500030517578,98200,67.70633696523427,67.59078136192683,0.554326534790512,-0.006060091806693424,0.5603866265972054,78.5945849331319,84.77289732233898,66.23796015471774,53.60937147114917,52.25491394151104,51.41387446065565
2019-04-22,54.16999816894531,54.369998931884766,54.1150016784668,54.369998931884766,82600,70.71547501010168,68.33318725281165,0.5363758317267013,-0.019208635896403314,0.5555844676231046,79.46910539854552,83.00496668107449,72.39738283348757,53.68181218169541,52.32426099037575,51.462736022163575
2019-04-23,54.415000915527344,54.810001373291016,54.35499954223633,54.755001068115234,120800,82.67097757913774,72.37047666497484,0.5634033761012063,0.006255126782481302,0.557148249318725,84.63077064868322,83.54690133694407,86.79850927216154,53.78402064706873,52.40395738636721,51.5171536262289
2019-04-24,54.7599983215332,54.900001525878906,54.689998626708984,54.689998626708984,47400,76.11306801187882,70.73084761610151,0.5625962005025258,0.004358360947040674,0.5582378395554851,83.21169884164308,83.43516717184374,82.76476218124176,53.87030426417733,52.47890955818169,51.5695973452451
2019-04-25,54.80500030517578,54.86000061035156,54.54999923706055,54.71500015258789,41400,76.99060301200564,71.00296686633997,0.5539429191238767,-0.0034359363452867164,0.5573788554691634,81.59529837261886,82.82187757210211,79.14213997365235,53.950751491645,52.55222400389992,51.62158747429209
2019-04-26,54.64500045776367,54.8849983215332,54.494998931884766,54.875,81000,82.21671888197646,72.74906355069014,0.5576437522713888,0.00021191744178028493,0.5574318348296086,86.75548438418849,84.13307984279757,92.00029346697033,54.03877515910738,52.628380593935994,51.67536288794016
2019-04-29,54.915000915527344,55.04999923706055,54.849998474121094,54.91999816894531,99200,83.53166729706203,73.23716135651598,0.5549038231004033,-0.0020224093833642875,0.5569262324837676,86.8585176176485,85.0415591010812,90.49243465078311,54.12270116004433,52.70351559639531,51.72899322316339
2019-04-30,54.7599983215332,54.935001373291016,54.48500061035156,54.88999938964844,86800,78.68327235474035,72.30733637063165,0.5378170875546573,-0.015287315943288249,0.5531044034979455,85.93222310946862,85.338447103877,87.11977512065187,54.19577718191138,52.77520358961672,51.78124125897306
2019-05-01,54.95500183105469,54.95500183105469,54.25,54.25,103800,30.88205221000947,55.97860509324712,0.4308302418098009,-0.09781932935051574,0.5286495711603166,64.08753889482722,78.25481103419374,35.752994616094185,54.20094125982458,52.823557570285026,51.82204718857682
2019-05-02,54.22999954223633,54.44499969482422,53.89500045776367,54.19499969482422,93800,28.99013405457424,54.832619145687175,0.33925707359722423,-0.15151399805047394,0.4907710716476982,51.38302171995184,69.29754792944644,15.553969300962649,54.20037539649122,52.86852288584368,51.861269544051986
2019-05-03,54.435001373291016,54.75,54.43000030517578,54.71500015258789,130200,58.81123217905501,62.62339012106993,0.3359375789391734,-0.12386679416681978,0.4598043731059932,57.920587682599546,65.50522784716414,42.75130735347037,54.24938727802424,52.92906312409759,51.90843864501952
2019-05-06,53.834999084472656,54.584999084472656,53.834999084472656,54.529998779296875,132400,49.55608790894751,58.74138904328343,0.3025107341237643,-0.12583491118578316,0.42834564530954744,57.68092971820718,62.89712847084515,47.24853221293124,54.27611218290734,52.98155281771067,51.95177021748692
2019-05-07,54.040000915527344,54.10499954223633,53.275001525878906,53.599998474121094,101200,24.9166522308106,43.98152942524776,0.15064301116809986,-0.22216210731315805,0.3728051184812579,44.55719009041437,56.78381567736823,20.103938916506664,54.21172040111817,53.00182972447822,51.979013659745334
2019-05-08,53.54499816894531,53.83000183105469,53.435001373291016,53.5099983215332,68600,23.50304719831304,42.859183469845675,0.028400297906728156,-0.27552385645962385,0.303924154366352,34.117884448580696,49.22850526777239,3.8966428101973065,54.14488972687199,53.01849098995543,52.00431919134514
2019-05-09,53.05500030517578,53.404998779296875,52.72999954223633,53.33000183105469,193400,20.583659429188618,40.62628486319608,-0.08224358997538417,-0.30893419547338896,0.2266906054980048,31.36597997352854,43.274330169691105,7.5492795812034075,54.06728135584177,53.0287044601554,52.02623130109241
2019-05-10,53.11000061035156,53.75,52.540000915527344,53.57500076293945,200800,34.43916175960823,44.83881962522718,-0.12664357843291896,-0.282667347144739,0.15602376871182005,35.1963600795705,40.58167347298424,24.425733292743033,54.02039748985107,53.046615814345046,52.051830796329554
2019-05-13,52.599998474121094,52.75,52.119998931884766,52.310001373291016,226000,16.19884072742752,32.153773940028465,-0.32159008449949056,-0.3820910825690485,0.06050099806955793,25.698246485772717,35.62053114391373,5.853677169490695,53.85750262160725,53.02246452119573,52.05609807859338
2019-05-14,52.529998779296875,53.060001373291016,52.5,52.71500015258789,159400,30.854830750044858,38.18340861761136,-0.39975262111364174,-0.3682028953465597,-0.03154972576708201,24.673368114176554,31.971476800668004,10.077150741193655,53.74869286265303,53.012383722224975,52.06698902196519
2019-05-15,52.42499923706055,53.29999923706055,52.42499923706055,53.185001373291016,128800,44.84711588977167,44.3629898248305,-0.38522591860479594,-0.28294095427017113,-0.1022849643346248,29.947036396519266,31.296663332618426,27.247782524320947,53.69500795890427,53.0180433173419,52.08546856496231
2019-05-16,53.314998626708984,54.02000045776367,53.314998626708984,53.720001220703125,57000,57.17721122930062,50.43669371555251,-0.2969196657847277,-0.15570776116008234,-0.1412119046246454,41.60096124575759,34.73142930366481,55.34002512994314,53.69738826955178,53.041058330566855,52.11248563365224
2019-05-17,53.28499984741211,53.89500045776367,53.28499984741211,53.369998931884766,73000,48.339710009510696,46.8345726690354,-0.27444242058941626,-0.10658441277181668,-0.16785800781759957,48.724731773372376,39.395863460234004,67.38246839964911,53.66620833263111,53.05184326831498,52.13327097742468
2019-05-20,53.005001068115234,53.23500061035156,52.86000061035156,52.959999084472656,72400,39.41840498517782,42.96368383311392,-0.30684349141271383,-0.1111883868760914,-0.19565510453662244,47.21998746276078,42.0039047944096,57.65215279946314,53.59895030899697,53.04883198359884,52.1469359048139
2019-05-21,53.28499984741211,53.52000045776367,53.279998779296875,53.45500183105469,67000,52.61588582913101,48.49814801142039,-0.2585541203949191,-0.050319212686637305,-0.2082349077082818,54.901076326713316,46.30296197184418,72.0973050364516,53.58524093014532,53.062149027777714,52.16855682921458
2019-05-22,53.22999954223633,53.4900016784668,53.22999954223633,53.36000061035156,72400,50.00267090470728,47.544623662367876,-0.23166171289093285,-0.018741444146120834,-0.212920268744812,58.35511549201044,50.32034647856627,74.42465351889878,53.56378947111734,53.07191465343587,52.18825011485321
2019-05-23,52.8849983215332,52.8849983215332,52.415000915527344,52.69499969482422,84400,34.85547312676376,41.40751833732719,-0.29529019724239447,-0.06589594279806596,-0.2293942544443285,48.99113490976256,49.877275955631696,47.218852818024274,53.48104758766085,53.0595567859404,52.196626140968434
2019-05-24,52.959999084472656,53.04499816894531,52.67499923706055,52.72999954223633,45200,36.12839239688361,41.83308420705864,-0.32971863657331113,-0.08025950570318607,-0.24945913087012506,39.2027860260325,46.3191126457653,24.970132786566893,53.40951920238233,53.04875163040912,52.20544223024559
2019-05-28,52.83000183105469,53.064998626708984,52.32500076293945,52.32500076293945,68400,28.167399212460843,38.361023351953854,-0.4005826528447898,-0.12089881757973175,-0.279683835265058,26.135190684021666,39.59113865851742,-0.7767052649698485,53.306231731959194,53.025022093770765,52.2074184043397
2019-05-29,52.07500076293945,52.125,51.68000030517578,51.959999084472656,87200,22.56571239960083,35.50121767552993,-0.4905254574244111,-0.16867329772748246,-0.32185215969692865,21.41204679559529,33.53144137087671,-2.82674235496755,53.178019098865235,52.990103306580664,52.20332882880471
2019-05-30,52.095001220703125,52.23500061035156,51.904998779296875,52.095001220703125,53000,29.0859051013899,37.36124747489143,-0.5264842214115717,-0.16370564937171445,-0.36277857203985725,20.520008427139988,29.194297056297803,3.1714311688243626,53.07487453904027,52.96075569720763,52.20153828982782
2019-05-31,51.58000183105469,51.665000915527344,51.375,51.415000915527344,141800,19.008428208971512,32.30738576432496,-0.6305665345788753,-0.21423037003121448,-0.41633616454766087,14.301620334344525,24.230071482313377,-5.555281961593181,52.91679133680095,52.910075212562376,52.188537672070794
2019-06-03,51.36000061035156,51.5099983215332,50.86000061035156,51.08000183105469,197000,15.665937915141082,30.14405533243614,-0.7354111502424914,-0.2552599885558644,-0.48015116168662697,12.291321241984656,20.25048806887047,-3.6270124117869713,52.74185900292035,52.8500728066113,52.170214765607724
2019-06-04,51.58000183105469,52.23500061035156,51.470001220703125,52.23500061035156,91600,52.02377020402899,44.05367344507347,-0.643020409486013,-0.13029539823950886,-0.5127250112465042,25.621330024123633,22.040768720621525,32.782452631127846,52.69358677505666,52.829906505094584,52.17128560601672
2019-06-05,52.53499984741211,52.70000076293945,52.21500015258789,52.689998626708984,94800,60.425175741486754,48.41156900188808,-0.5049560975206404,0.0062151309806910415,-0.5111712285013315,44.7452806758786,29.608939372373882,75.01796328288802,52.693245046642595,52.825319361540956,52.179859374953786
2019-06-06,52.775001525878906,53.154998779296875,52.630001068115234,52.9900016784668,206200,65.4165519663491,51.11539184365361,-0.3577393934249926,0.12274546806107106,-0.4804848614860637,60.76704648584609,39.99497507686462,102.31118930380902,52.721507583006805,52.830718781768034,52.19325015683003
2019-06-07,53.19499969482422,53.80500030517578,53.185001373291016,53.595001220703125,139400,73.7594018331956,56.11107528270894,-0.1669753315803746,0.2508076239245513,-0.4177829555049259,71.46779775645173,50.48591597006032,113.43156132923457,52.8046974532636,52.85577722238886,52.216419595902316
2019-06-10,53.900001525878906,54.130001068115234,53.790000915527344,53.82500076293945,133400,76.45818514368531,57.87359420479651,0.0014835476252486046,0.3354132025041396,-0.333929654878891,77.8694567868788,59.61376290899981,114.38084454263678,52.90186919704225,52.88755504339051,52.243007714365746
2019-06-11,54.18000030517578,54.244998931884766,53.709999084472656,53.79999923706055,64200,75.40442761839412,57.60279546773966,0.11728288714765256,0.36097003362123486,-0.2436871464735823,80.86422756270169,66.69725112690044,109.19818043430419,52.98740539132971,52.917471246461666,52.26874311143508
2019-06-12,53.77000045776367,53.82500076293945,53.630001068115234,53.70500183105469,53400,70.77175196317859,56.520606974661206,0.1843174499173159,0.3424036771127186,-0.15808622719540266,81.92526673958454,71.77325633112848,102.22928755649667,53.055747909398754,52.94329192136635,52.292482924982515
2019-06-13,53.904998779296875,54.0099983215332,53.84000015258789,54.0099983215332,58800,76.55293418567132,59.17263713625165,0.26804208497047455,0.3409026497327018,-0.07286056476222721,85.6360396985937,76.39418412028355,104.119750855214,53.1466289010306,52.978265901699686,52.320871609223026
2019-06-14,53.98500061035156,54.02000045776367,53.775001525878906,53.90999984741211,128000,70.81265156587214,57.92512387201736,0.3086952174977995,0.30524462580802136,0.0034505916897781264,86.40001012002426,79.72945945353045,99.74111145301188,53.21933089592408,53.008814555657466,52.347138191672435
2019-06-17,53.779998779296875,53.88999938964844,53.73500061035156,53.7400016784668,90000,61.07999671381246,55.772443871260364,0.3088805977566693,0.24434400485351296,0.06453659290315636,82.64109776328462,80.70000555678185,86.52328217629017,53.26891858949958,53.03278790394629,52.370160728644244
2019-06-18,54.1150016784668,54.47999954223633,54.1150016784668,54.244998931884766,126000,74.23127929339083,60.47190290765247,0.36908443328233886,0.243638272303346,0.12544616097899286,84.19314978489088,81.86438696615153,88.85067542236959,53.36187862210769,53.072532527813124,52.401149789854834
2019-06-19,54.28499984741211,54.540000915527344,54.10499954223633,54.459999084472656,97000,78.15889978989236,62.308172958516934,0.43242889392753625,0.2455861863588347,0.18684270756870155,87.49403446712398,83.74093613314234,95.00023113508726,53.466461523285304,53.11802323458884,52.435180356708024
2019-06-20,55.02000045776367,55.095001220703125,54.630001068115234,55.060001373291016,61200,85.74054820126806,66.92579963855243,0.5472701485936824,0.28834195281998465,0.25892819577369774,90.86633370011494,86.11606865546655,100.36686378941172,53.61822722328585,53.18169464897252,52.4785658280565
2019-06-21,54.97999954223633,55.18000030517578,54.95500183105469,54.98500061035156,49200,81.32932450565472,65.83997733194322,0.6075664881010567,0.2789106338618872,0.32865585423916954,89.71734524509122,87.31649418534145,94.51904736459076,53.7483961172921,53.2408194345915,52.51999450214403
2019-06-24,54.9900016784668,55.060001373291016,54.85499954223633,54.86000061035156,77600,73.4560606770358,63.97695620601563,0.6215120516294732,0.2342849579122429,0.3872270937172303,86.26317957556131,86.96538931541473,84.85876009585448,53.854263211869196,53.29390734199347,52.55867228905656
2019-06-25,54.8650016784668,54.8650016784668,54.16999816894531,54.20000076293945,124800,44.81959555331007,55.10995673516333,0.5321501054413247,0.11593840937927546,0.4162116960620492,68.23543576763599,80.72207146615516,43.262164370597674,53.88719059768541,53.32361532300809,52.58580168531909
2019-06-26,54.375,54.474998474121094,54.119998931884766,54.125,63200,42.46788296150281,54.19080910181523,0.44836579875176596,0.02572328215177333,0.42264251659999263,54.48681812453952,71.97698701894994,19.506480335718663,53.90983911219156,53.34989023045045,52.61124297977663
2019-06-27,54.314998626708984,54.415000915527344,54.224998474121094,54.32500076293945,105000,51.032370402579474,56.28463223657393,0.4063292013016664,-0.013050652238661031,0.4193798535403274,49.93470175298236,64.62955859696075,20.544988065025592,53.949378317024696,53.381861067581234,52.63956955470494
2019-06-28,54.505001068115234,54.7400016784668,54.45000076293945,54.68000030517578,78400,63.190296401902515,59.79719841616359,0.41501378539219047,-0.0034928545185095583,0.41850663991070003,51.119269536261356,60.12612891006095,33.10555078866217,54.018961363515274,53.42442300979745,52.6732956828119
2019-07-01,55.314998626708984,55.345001220703125,54.91999816894531,55.119998931884766,141400,73.41618846973816,63.6913163056299,0.4705478809757224,0.04163299285201788,0.42891488812370454,61.36440592054074,60.53888791355421,63.01544193451379,54.123822084312366,53.48001566298064,52.71373705882963
2019-07-02,55.15999984741211,55.30500030517578,55.029998779296875,55.30500030517578,59200,76.8030906505553,65.21687758219015,0.5246015050330897,0.07654929352750811,0.44805221150558155,73.15447902760276,64.7440849515704,89.9752671796675,54.23631524820412,53.539851225019824,52.7565678562899
2019-07-03,55.46500015258789,55.81999969482422,55.42499923706055,55.80500030517578,63600,83.78312588596914,69.00707205423875,0.6178797946689443,0.13586206653069016,0.4820177281382541,81.80888047101173,70.43235012471752,104.56194116360018,54.38571382505856,53.61411840797575,52.80695516949463
2019-07-05,55.53499984741211,55.724998474121094,55.279998779296875,55.70000076293945,59400,77.64981041182777,67.34742399588067,0.6575639021042861,0.14043693917282551,0.5171269629314605,85.51966780360156,75.46145601767887,105.63609137544694,54.51088400961865,53.68250799338439,52.85477410492347
2019-07-08,55.47999954223633,55.5099983215332,55.29999923706055,55.404998779296875,42800,61.769459674733106,62.77907251353816,0.6336016185579467,0.09317972450118894,0.5404218940567578,82.20917600083179,77.71069601206318,91.20613597836899,54.59603779720705,53.738983101119224,52.896926578880056
2019-07-09,55.14500045776367,55.459999084472656,55.14500045776367,55.42499923706055,118800,62.42077680610596,62.962506495121865,0.6064848798263114,0.05285038861564284,0.5536344912106685,80.3943471281561,78.60524638409414,83.97254861628002,54.67498650576453,53.79426231869107,52.93871290380866
2019-07-10,55.630001068115234,55.880001068115234,55.529998779296875,55.685001373291016,63400,70.5685762512052,65.35296052717496,0.6092009030599357,0.04445312947941371,0.564747773580522,83.00208460732252,80.07085912517027,88.86453557162702,54.77117839790991,53.85625376310418,52.98410610165134
2019-07-11,55.849998474121094,55.85499954223633,55.619998931884766,55.84000015258789,36600,74.66232080680058,66.73146606877336,0.6191676096366336,0.04353586884488925,0.5756317407917444,87.73563433050488,82.62578419361513,97.95533460428439,54.87297094597447,53.92129462833315,53.0313109619974
2019-07-12,55.95000076293945,56.224998474121094,55.90999984741211,56.189998626708984,142200,81.80557009258864,69.66634188454226,0.6596657349363326,0.06722719531567056,0.5924385396206621,90.92976288119594,85.3937770894754,102.00173446463702,54.99840215366347,53.995678365984816,53.08352067546371
2019-07-15,56.28499984741211,56.28499984741211,56.119998931884766,56.21500015258789,48800,82.25233652546756,69.8708113917146,0.6782572211740359,0.068654945242699,0.6096022759313369,92.09395519441269,87.62716979112116,101.02752600099575,55.11426862975151,54.068443014725894,53.13528066682114
2019-07-16,56.15999984741211,56.22999954223633,56.005001068115234,56.04999923706055,61000,68.39721462036937,66.67647312298017,0.6560337635218616,0.03714519007241979,0.6188885734494418,87.8579369082622,87.70409216350151,88.16562639778357,55.20338583044761,54.13341207119588,53.183457833271376
2019-07-17,56.03499984741211,56.04499816894531,55.64500045776367,55.64500045776367,42800,45.09249979870287,59.48755878872289,0.5738853423748438,-0.036002584859678444,0.6098879272345222,73.19184880720981,82.86667771140428,53.84219099882088,55.24544436638247,54.182972346165315,53.22414448822166
2019-07-18,55.5,55.81999969482422,55.400001525878906,55.79999923706055,48000,52.78808376917423,61.21123576087342,0.5245603319285692,-0.06826207624476244,0.5928224081733316,67.94658721594278,77.89331421291712,48.05313322199413,55.29825911597086,54.23598962127664,53.266720599772725
2019-07-19,56.05500030517578,56.05500030517578,55.43000030517578,55.44499969482422,42800,37.672029182608604,55.39766304827828,0.4324707819874618,-0.12828130094869583,0.5607520829361576,54.06963702346644,69.95208848310023,22.30473410419887,55.312234409194986,54.27562929581918,53.302725212914076
2019-07-22,55.60499954223633,55.72999954223633,55.48500061035156,55.619998931884766,55200,47.02028424764476,57.53857859174935,0.3815998731181196,-0.1433217678544304,0.52492164097255,44.33259504945651,61.412257338552315,10.1732704712649,55.34154531611782,54.31970698880493,53.34102725785574
2019-07-23,55.89500045776367,55.9900016784668,55.68000030517578,55.9900016784668,122400,62.059604932514425,61.72211306664929,0.38650767451687074,-0.11073117316454345,0.4972388476814142,51.77733348186618,58.20061605299028,38.930768339617984,55.40330306491297,54.37447074912171,53.38481195902287
2019-07-24,55.84000015258789,56.31999969482422,55.84000015258789,56.31999969482422,64800,71.18024432503724,65.03128660149453,0.4255026741282393,-0.05738893884253993,0.4828916129707792,67.85155565457745,61.41759592018601,80.71947512336034,55.49060750585689,54.43825858340704,53.433327458788185
2019-07-25,56.244998931884766,56.244998931884766,55.91999816894531,56.060001373291016,80400,57.55420282584833,60.58706791589352,0.4103376887202401,-0.058043139400431265,0.4683808281206714,69.14745597975927,63.994215940043766,79.45393605919027,55.544835493231574,54.49143047815733,53.47674355654857
2019-07-26,56.334999084472656,56.70500183105469,56.334999084472656,56.630001068115234,60000,72.1593005391666,66.06275281589103,0.4661737662628056,-0.001765649486292653,0.46793941574909825,77.51590946797641,68.50144711602131,95.5448341718866,55.64818459560145,54.56154754668054,53.52886351541745
2019-07-29,56.6349983215332,56.650001525878906,56.42499923706055,56.584999084472656,105600,69.78942024209792,65.29149770993313,0.49032681785978127,0.017909921688546382,0.4724168961712349,81.94540277381685,72.98276566861982,99.87067698421092,55.73740502311299,54.62789022005077,53.579378152922494
2019-07-30,56.28499984741211,56.599998474121094,56.28499984741211,56.47999954223633,41800,63.688941889006145,63.43077426477174,0.48371132217287993,0.009035540801315967,0.47467578137156397,82.2164182936219,76.06064987695385,94.527955126958,55.80812831064854,54.68861511586013,53.62732230811777
2019-07-31,56.44499969482422,56.47999954223633,55.3849983215332,55.744998931884766,185600,36.08715307423742,52.213380008377094,0.3727465213951078,-0.081543407981165,0.45428992937627277,63.901845862673724,72.00771520552713,47.690107176966904,55.80211598886151,54.72325065081176,53.66232522751888
2019-08-01,55.80500030517578,56.5,55.244998931884766,55.36000061035156,118600,28.110468366529556,47.477153499348965,0.23620099334292632,-0.1744711488266772,0.4106721421696035,45.22683445878346,63.08075495661257,9.518993463125227,55.76000976233675,54.74412769866552,53.69038597764834
2019-08-02,55.224998474121094,55.224998474121094,54.65999984741211,54.904998779296875,161200,21.19084567361968,42.56327225059875,0.07513419784747555,-0.26843035545770244,0.343564553305178,34.144681721290375,53.435397211505176,-4.436749259139219,55.67858014490438,54.749402160325566,53.7104622223037
2019-08-05,54.099998474121094,54.18000030517578,52.875,53.22999954223633,146600,9.936026085794465,30.179798813605448,-0.26021867247740715,-0.4830265806260681,0.22280790814866097,25.852758854380355,44.241184425796895,-10.924092288452727,55.44538199226933,54.69958568104395,53.702520690401755
2019-08-06,53.60499954223633,53.9900016784668,53.35499954223633,53.92499923706055,164800,29.387476650856595,38.212519043051294,-0.40081733454884017,-0.4989001941580009,0.09808285960916076,26.37354276170944,38.28530387110108,2.5500205429261626,55.3005836346304,54.67418940419203,53.70619802175149
2019-08-07,53.34000015258789,54.099998474121094,52.91999816894531,54.0,114200,31.3864269867563,39.02774787877923,-0.4822846250305517,-0.46429398771176994,-0.01799063731878174,27.37347987558543,34.6480292059292,12.824381214897898,55.176718526570355,54.652084833562775,53.71105425279693
2019-08-08,54.334999084472656,55.07500076293945,54.244998931884766,55.07500076293945,63600,54.475925569993926,49.34431109770238,-0.38898291963101883,-0.29679382584978964,-0.09218909378122916,37.675034033485844,35.657030815114744,41.71104047022804,55.16703112051027,54.66595092960791,53.73359882321251
2019-08-09,54.970001220703125,54.970001220703125,54.3650016784668,54.70000076293945,148400,47.50519804096596,46.395251693715174,-0.3643962002650625,-0.21776568518706663,-0.14663051507799585,41.44779906946777,37.587286899899084,49.168823408605135,55.122552038836865,54.66706731758599,53.749572408993124
2019-08-12,54.42499923706055,54.43000030517578,53.85499954223633,54.060001373291016,81200,37.31808465148509,41.80336990549209,-0.4236904357123592,-0.22164793650749068,-0.20204249920486853,38.52843039841314,37.901001399403775,39.78328839643187,55.021356737356314,54.64716351613369,53.75470346625425
2019-08-13,54.01499938964844,55.029998779296875,54.01499938964844,54.779998779296875,97200,51.84087273779254,48.03451935995176,-0.3625111360336817,-0.12837490946305052,-0.23413622657063116,43.20285042006279,39.66828440629011,50.27198244760814,54.998370265160176,54.65151877066363,53.771650496221895
2019-08-14,54.05500030517578,54.130001068115234,53.18000030517578,53.19499969482422,132600,31.657536510108713,38.31005170643902,-0.5200607809687128,-0.22873964351846526,-0.2913211374502475,33.34090599072854,37.55915826776959,24.904401436646424,54.82662068703294,54.603764046865614,53.76211907801698
2019-08-15,53.334999084472656,53.44499969482422,52.900001525878906,53.290000915527344,53800,33.594558288776454,39.1057953939907,-0.6084783336391624,-0.25372575695113186,-0.3547525766880305,28.515161139409205,34.54449255831613,16.45649830159536,54.68027594688956,54.56068984583813,53.75431547202542
2019-08-16,53.599998474121094,54.154998779296875,53.599998474121094,54.09000015258789,46600,48.853656422458364,45.48307183725933,-0.553652898668112,-0.15912025758406517,-0.3945326410840468,37.24764066969033,35.4455419287742,40.851838151522585,54.62405920457511,54.5452573968791,53.75986397914215
2019-08-19,54.665000915527344,54.880001068115234,54.560001373291016,54.77000045776367,110600,58.8904959662128,50.25218382074159,-0.41440956318735545,-0.015901537682646905,-0.39850802550470854,53.49075796120601,41.460613939584796,77.55104600444842,54.63795837154545,54.552626021826136,53.77656044986317
2019-08-20,54.69499969482422,54.71500015258789,54.29999923706055,54.334999084472656,74600,50.902894287876954,47.39582704076979,-0.36470416159902896,0.027043091124543672,-0.39174725272357264,57.65281277042425,46.85801354986461,79.24241121154353,54.60910510610994,54.54549071240471,53.78579084051787
2019-08-21,54.79999923706055,54.869998931884766,54.665000915527344,54.78499984741211,71800,58.22907913845563,50.52853282658084,-0.26310015803747433,0.10291767574887867,-0.366017833786353,67.93443781243928,53.883488304056165,96.03633682920552,54.62585698623396,54.55334347092954,53.8023066918715
2019-08-22,54.939998626708984,54.94499969482422,54.380001068115234,54.70500183105469,65400,56.36024468367007,49.95894159793506,-0.1964485787168968,0.13565540405556498,-0.3321039827724618,73.53692775417376,60.4346347874287,99.7415136876639,54.633394590502604,54.55831587617954,53.81722727268445
2019-08-23,54.46500015258789,54.71500015258789,53.04999923706055,53.30500030517578,123800,33.112457290999274,41.20488607829822,-0.3291911254497464,0.002330285858172354,-0.33152141130791873,55.362635741176916,58.74396843867811,48.59997034617453,54.50688084904291,54.51722356237614,53.80876071123802
2019-08-26,53.79499816894531,53.915000915527344,53.46500015258789,53.915000915527344,148400,45.382644691919445,45.67180231998431,-0.33629807581165494,-0.0038213316029889755,-0.33247674420866596,53.4528459702498,56.980260949202005,46.39801601234538,54.45051133156524,54.49747855756142,53.81051674767256
2019-08-27,54.224998474121094,54.29499816894531,53.68000030517578,53.78499984741211,49000,43.26817624635509,44.889078416824084,-0.3516001390359875,-0.01529871586185727,-0.33630142317413025,50.06064407706677,54.67372199182359,40.834488247553125,54.387129285455416,54.47411859985161,53.810094980726106
2019-08-28,53.595001220703125,54.1150016784668,53.435001373291016,54.11000061035156,136200,50.47846965035262,47.319772113162706,-0.3126398787270759,0.01892923555764353,-0.3315691142847194,52.01934085758658,53.788928280411255,48.48016601193723,54.36073607830267,54.4621803051139,53.81505209857116
2019-08-29,54.6349983215332,54.92499923706055,54.525001525878906,54.79499816894531,77400,62.90084969254235,52.11371678549854,-0.18882708841599083,0.1141936206949829,-0.30302070911097373,65.37434527455719,57.65073394512657,80.82156793341842,54.402094372649586,54.47309236622313,53.83124955427982
2019-08-30,55.130001068115234,55.130001068115234,54.599998474121094,54.755001068115234,133200,61.76991568073421,51.81720393509126,-0.10272014712491284,0.16024044958884875,-0.2629605967137616,70.90662008877116,62.069362659674766,88.58113494696397,54.4357045341225,54.48233527448188,53.84651817434322
2019-09-03,54.415000915527344,54.61000061035156,54.20000076293945,54.380001068115234,67600,51.01940877234003,49.00210510034745,-0.08900372101759046,0.1391655005569369,-0.22816922157452738,68.5851932039802,64.24130617444324,77.27296726305411,54.43039944212181,54.47898005460101,53.85533607341383
