dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2018-06-21,67.38999938964844,67.38999938964844,67.0199966430664,67.08999633789062,23793400,10.391303127917926,26.985110277171966,-0.9605236595986213,-0.4918311991764872,-0.4686924604221341,16.383270523619977,30.721521215846053,-12.293230860832175,69.58806111899094,70.24174549949578,70.19944264796443
2018-06-22,67.94999694824219,68.12999725341797,67.66000366210938,67.80000305175781,26146100,32.57536127034925,34.779894673044474,-0.9872912968902341,-0.4148790691744799,-0.5724122277157542,17.874098914592725,26.439047115428277,0.7442025129216248,69.41776987449255,70.16168837006175,70.15978248934944
2018-06-25,67.31999969482422,67.38999938964844,66.68000030517578,66.86000061035156,39388300,23.10798791943,30.18537185004776,-1.1097072944146191,-0.4298360533590919,-0.6798712410555272,13.40121663930686,22.093103623387805,-3.98255732885503,69.17417280171722,70.05343631236633,70.10524064010981
2018-06-26,67.08000183105469,67.11000061035156,66.70999908447266,66.9800033569336,23117500,26.516031075868714,31.43071393926443,-1.158087794740993,-0.3825732429483726,-0.7755145517926205,11.409416569541476,18.53187460543903,-2.835499502253633,68.9652042831664,69.95266801874558,70.05358382551186
2018-06-27,67.04000091552734,67.30000305175781,66.31999969482422,66.3499984741211,29616800,20.541340866188378,28.55129136094619,-1.251628430194799,-0.38089110272174276,-0.8707373274730563,7.875083890921008,14.97961103393302,-6.333970395103016,68.71613706325732,69.83454770580707,69.99236753871203
2018-06-28,66.33000183105469,66.68000030517578,66.19000244140625,66.5999984741211,21384800,28.529385699478425,31.243124105653635,-1.2596545677844517,-0.3111337922491163,-0.9485207755353354,9.354127465007293,13.10444984429111,1.8534827064396566,68.51460005476815,69.72849691132555,69.93629532276837
2018-06-29,67.12000274658203,67.37000274658203,66.91000366210938,66.97000122070312,32031400,39.73725644053546,35.138000190765574,-1.191295828290933,-0.19422004220447797,-0.997075786086455,19.638161698172976,15.282353795585067,28.34977750334879,68.36749540390481,69.6380544296658,69.88726566818879
2018-07-02,66.0199966430664,66.43000030517578,66.0,66.36000061035156,39167900,30.03186195612924,31.926964423588668,-1.1989958738812447,-0.16153607023583172,-1.037459803645413,18.72592743202135,16.43021167439716,23.31735894726973,68.1763054235664,69.53057725526206,69.82896376640636
2018-07-03,66.88999938964844,66.98999786376953,66.52999877929688,66.55999755859375,14919900,36.398175176224775,34.054757324861356,-1.1539559861682278,-0.09319694601825179,-1.060759040149976,21.247617985942355,18.036013778245557,27.67082640133595,68.02237134118806,69.43318119963358,69.77493126710367
2018-07-05,67.16999816894531,67.2699966430664,66.97000122070312,67.22000122070312,18593200,53.75544106277145,40.64797533888782,-1.0121302112220718,0.0389030631423235,-1.0510332743643953,33.257454148161706,23.109827234884275,53.55270797471656,67.94595513923711,69.36061792163586,69.73270101840284
2018-07-06,67.30999755859375,67.72000122070312,67.23999786376953,67.58000183105469,16641600,61.010293884950755,43.94032617236123,-0.844129477855958,0.16552303720674977,-1.0096525150627078,52.79180489161585,33.00381978712813,92.36777510059129,67.91110244321975,69.30223706620697,69.69711921365328
2018-07-09,68.12000274658203,68.25,67.94999694824219,68.2300033569336,20682100,71.20554591176436,49.39830056887705,-0.6229342240401365,0.309374632818057,-0.9323088568581935,68.23162336379714,44.746420979351136,115.20202813268914,67.94147395881154,69.26708186262424,69.67286936478189
2018-07-10,68.11000061035156,68.2699966430664,68.06999969482422,68.19999694824219,18981400,70.14710309058232,49.16035355856524,-0.45788924523003516,0.3795356893025268,-0.837424934532562,77.79318505689712,55.76200900519979,121.85553716029175,67.96609519590017,69.23209547198876,69.6485243661614
2018-07-11,67.43000030517578,67.61000061035156,66.86000061035156,67.05999755859375,30172400,41.11985880952511,41.06687559132678,-0.4816373771316762,0.2846300459207086,-0.7662674230523848,67.42745562012453,59.6504912101747,82.9813844400242,67.87980018282337,69.16087914695942,69.60573879909417
2018-07-12,67.41999816894531,67.6500015258789,67.30000305175781,67.58000183105469,18810600,52.36017505919614,45.47639943323376,-0.42041554821106786,0.27668149987305357,-0.6970970480841214,68.15287302141839,62.48461848058926,79.48938210307665,67.8512479588454,69.10904710381499,69.57225554342409
2018-07-13,67.61000061035156,67.81999969482422,67.47000122070312,67.79000091552734,17206900,56.54757294390509,47.19472215809593,-0.3410585055948303,0.28483083399143283,-0.6258893395862631,71.72017617918388,65.56313771345414,84.03425311064336,67.84541490710083,69.06579968780555,69.54279678924398
2018-07-16,67.7699966430664,67.86000061035156,67.6500015258789,67.76000213623047,15422200,55.67375535237364,46.96701116626009,-0.2819966281860644,0.27511416912015896,-0.5571107973062234,71.37676241511724,67.5010126140085,79.12826201733472,67.83728035749414,69.02298665332768,69.51332910902889
2018-07-17,67.58000183105469,67.95999908447266,67.54000091552734,67.87999725341797,16965000,58.85293915581724,48.04682120652042,-0.21878186860602966,0.270663142960155,-0.48944501156618464,71.69797194142568,68.8999990564809,77.29391771131523,67.8413486332964,68.98551159103556,69.48633188827499
2018-07-18,67.83000183105469,68.04000091552734,67.72000122070312,67.88999938964844,13712400,59.15814954532375,48.14160502553706,-0.16835131629481737,0.2568749562170939,-0.42522627251191125,72.14856941223492,69.98285584173225,76.47999655324028,67.84598203866327,68.94959315820319,69.45994622714066
2018-07-19,67.54000091552734,67.87999725341797,67.47000122070312,67.75,26316500,52.362593022040045,46.853122082242024,-0.14767607155799567,0.2220401607631325,-0.36971623232112816,69.13928017143478,69.70166395163308,68.01451261103816,67.8368408921239,68.9102622349834,69.43168265313834
2018-07-20,67.7699966430664,68.18000030517578,67.76000213623047,68.06999969482422,28610200,64.1339684148467,50.138118326516455,-0.08805369471548374,0.22533003008451552,-0.31338372479999926,74.69811323555068,71.36714704627228,81.36004561410746,67.85904649238108,68.88271264350278,69.40917549680258
2018-07-23,68.06999969482422,68.13999938964844,67.94000244140625,68.06999969482422,10192900,64.1339684148467,50.138118326516455,-0.04411759604471399,0.21541290300422822,-0.2595304990489422,80.35428165746247,74.36285858333567,92.33712780571605,67.87913727356614,68.8560663173166,69.3870403595798
2018-07-24,68.63999938964844,68.80000305175781,68.36000061035156,68.47000122070312,17645500,75.80912625627413,54.23862597940412,0.040365049768098515,0.23991643905363258,-0.19955138928553406,79.56948041487081,76.09839919384738,86.51164285691766,67.93541003043633,68.84340844529649,69.37188268786284
2018-07-25,68.45999908447266,69.08999633789062,68.23999786376953,68.9800033569336,29698900,84.07237487633391,58.88163791560142,0.16625477581210646,0.29264493207811243,-0.12639015626600597,84.11641672748853,78.7710717050611,94.80710677234339,68.03489510915036,68.8478869669895,69.36540534354995
2018-07-26,68.72000122070312,68.8499984741211,68.5999984741211,68.66999816894531,23009400,66.7484139585551,55.21443432375865,0.2112012791212976,0.27007314830984286,-0.058871869188545256,80.7689808047874,79.43704140496988,83.43285960442245,68.09538111484511,68.8420545473815,69.35391101008541
2018-07-27,68.97000122070312,69.11000061035156,68.7300033569336,68.80000305175781,28911800,69.99002045766767,56.43967563015835,0.2557862907370918,0.25172652794050965,0.004059762796582156,80.87855480554494,79.91754587182822,82.80057267297838,68.16248796597965,68.84067580982006,69.34475550664199
2018-07-30,69.04000091552734,69.08999633789062,68.7699966430664,68.79000091552734,17630300,69.33992903450999,56.31203100228302,0.280830234783906,0.22141637758985908,0.05941385719404693,80.7483086118849,80.19446678518045,81.85599226529376,68.22225110403181,68.83901433787602,69.3355860092682
2018-07-31,69.04000091552734,69.0999984741211,68.75,68.87999725341797,25087500,72.2399470220768,57.24890678458435,0.30468243686760843,0.1962148637388492,0.10846757312875924,82.49067235644033,80.95986864226707,85.55227978478686,68.28489359444954,68.84035804002494,69.32805561660953
2018-08-01,68.7699966430664,68.80000305175781,68.44000244140625,68.52999877929688,25402700,49.48583955139021,52.53087573000451,0.2694330339236757,0.12877236863593314,0.14066066528774254,74.00606585194078,78.64193437882497,64.73432879817238,68.30823694538739,68.83018232655844,69.3148645945052
2018-08-02,67.79000091552734,68.08000183105469,67.72000122070312,68.08000183105469,24343200,32.854412320442734,47.15055119921592,0.17997561371083748,0.03145195873847595,0.14852365497236153,57.97048918735053,71.75145264833348,30.40856226538463,68.2865002678319,68.80558624473865,69.29445363973743
2018-08-03,67.81999969482422,68.1500015258789,67.77999877929688,68.12000274658203,14176200,35.27161852770145,47.66369833329668,0.11833966683744279,-0.024147190507935012,0.1424868573453778,48.23935973450205,63.914088343723,16.88990251606016,68.2706433610462,68.7831080972581,69.27504122828032
2018-08-06,67.69999694824219,67.93000030517578,67.58000183105469,67.83000183105469,12077900,26.595223504634724,44.305019347579986,0.03428706565900086,-0.08655983334910157,0.12084689900810243,37.60620059558207,55.14479242767603,2.529016931394139,68.228677501047,68.75185871148092,69.25115627956585
2018-08-07,68.51000213623047,68.54000091552734,68.30000305175781,68.36000061035156,17495500,53.0044693280329,51.08849087416235,0.04375906482113123,-0.061670267349576965,0.1054293321707082,42.064251412645945,50.784612089332676,24.623530059272483,68.24118446383791,68.73901090488651,69.23642643379371
2018-08-08,68.27999877929688,68.43000030517578,68.12999725341797,68.30000305175781,13812800,50.43675031167386,50.341007996444546,0.041693949164439914,-0.05098830640501463,0.09268225556945454,43.729147894990255,48.432790691218536,34.32186230253369,68.246786234116,68.72461720478393,69.22094836136337
2018-08-09,68.31999969482422,68.38999938964844,68.05999755859375,68.0999984741211,11964700,41.96556063060112,47.82878292647681,0.013128237007109078,-0.06364321484987638,0.07677145185698546,40.55622560293603,45.80726899512437,30.054138818559366,68.23280644744982,68.70413790213924,69.20242026405359
2018-08-10,66.86000061035156,66.98999786376953,66.61000061035156,66.73999786376953,28624600,17.286852624333026,35.028015178645376,-0.18592089692820934,-0.21015387902815585,0.024232982099946503,28.77774297151308,40.13076032058727,6.071708273364706,68.09063420138503,68.63973986809432,69.16171906735468
2018-08-13,66.6500015258789,66.77999877929688,66.3499984741211,66.5,24817700,15.301888309160681,33.3326268654688,-0.35442160208599205,-0.30292366734875087,-0.05149793473724121,21.225995254656425,33.82917196527699,-3.9803581665847076,67.93914522982455,68.56958446258304,69.11772371086948
2018-08-14,66.58999633789062,66.6500015258789,66.37000274658203,66.48999786376953,22596700,15.210899689054566,33.26037470028824,-0.4677168942866814,-0.33297516763955215,-0.13474172664712925,16.281549858928628,27.979964596494202,-7.115279616202521,67.80113119496217,68.50140129540883,69.07429022579345
2018-08-15,65.61000061035156,65.69000244140625,65.1500015258789,65.52999877929688,41602700,8.877637010939383,27.172408905343204,-0.6644363363434564,-0.42375568775706174,-0.2406806485863947,14.590820081315997,23.51691642476813,-3.261372605588271,67.58483286966072,68.40397826209367,69.01570689609929
2018-08-16,65.95999908447266,66.23999786376953,65.93000030517578,65.98999786376953,23297100,27.066173641899425,33.45754541634944,-0.7297040148600473,-0.3912186930189221,-0.33848532184112523,17.98676588633995,21.673532911958734,10.613231835102376,67.4329438214806,68.32483136378796,68.96569517655665
2018-08-17,65.97000122070312,66.55000305175781,65.91000366210938,66.37999725341797,25722900,39.80066135781138,38.317916703903514,-0.7098993421429753,-0.2971312162414801,-0.41276812590149525,24.085532704888625,22.477532842935364,27.30153242879515,67.33266319595083,68.26106631098895,68.92295636790973
2018-08-20,66.63999938964844,66.81999969482422,66.62000274658203,66.73999786376953,16229300,49.89509670999231,42.49344986913623,-0.6342818299303303,-0.17721096322306806,-0.45707086670726227,32.21552718570589,25.723530957192207,45.19951964273324,67.27621887860023,68.2111952143588,68.88687440916362
2018-08-21,67.16999816894531,67.36000061035156,66.98999786376953,67.1500015258789,15670100,59.550994697222464,46.90204185642456,-0.5141622630397649,-0.04567311706600202,-0.46848914597376284,42.05316337752463,31.166741763969682,63.82600660463453,67.26419817834106,68.17640197867092,68.85816576646471
2018-08-22,67.44999694824219,67.52999877929688,67.33000183105469,67.41000366210938,13217500,64.91118636067944,49.5436724949859,-0.38470042486385125,0.0670309768879293,-0.45173140175178056,59.68816976337563,40.673884430438335,97.71674042925022,67.27808441489043,68.15127416501318,68.83422920275636
2018-08-23,67.06999969482422,67.22000122070312,66.87000274658203,66.93000030517578,22030700,49.70956778968121,45.08431967639768,-0.3484207694910708,0.08264850580856786,-0.4310692752996387,64.72209683754777,48.68995523280815,96.78638004702698,67.24493354729856,68.11123239911687,68.80275434494511
2018-08-24,67.2300033569336,67.45999908447266,67.13999938964844,67.31999969482422,21816600,59.372699817034146,49.09354811965954,-0.26451764342535,0.13324130549943092,-0.3977589489247809,73.54023084943867,56.97338043835166,106.67393167161269,67.25208270420576,68.08529034323843,68.77824600362081
2018-08-27,67.91000366210938,68.2699966430664,67.87000274658203,68.22000122070312,24820300,73.86085855195235,56.911451530856795,-0.08166639142659449,0.2528740459985492,-0.33454043742514367,81.82601393588176,65.25759160419503,114.96285859925524,67.34426542006265,68.08970709331923,68.76901881712631
2018-08-28,68.38999938964844,68.44999694824219,68.12000274658203,68.16000366210938,19866800,71.72932428905101,56.29082533211932,0.04139373141228475,0.3007473350699427,-0.25935360365765797,84.07831306144108,71.53116542327705,109.17260833776916,67.42195477644806,68.09201189885333,68.7589524509277
2018-08-29,68.16000366210938,68.54000091552734,68.08000183105469,68.52999877929688,18107700,76.87393129896327,59.24260513442675,0.17615491989039356,0.3484068188384412,-0.17225189894804765,89.25877212111295,77.44036765588902,112.89558105156084,67.52748277671938,68.10637212444163,68.75516809271893
2018-08-30,67.94999694824219,68.05000305175781,67.70999908447266,67.87999725341797,20743000,54.92496031105579,52.53094946058283,0.18252818774152502,0.28382406935165816,-0.10129588161013313,81.38077357486495,78.75383629554766,86.63464813349952,67.561055584024,68.09894999752282,68.74070245901149
2018-08-31,67.45999908447266,67.69000244140625,67.08000183105469,67.33999633789062,30945900,42.36401512110323,47.696501917796915,0.1124378894813276,0.17098701687316858,-0.05854912739184099,63.634968942702386,73.71421384459923,43.4764791389087,67.5400023224875,68.0740662709775,68.71755029172024
2018-09-04,66.5,66.77999877929688,66.41999816894531,66.7699966430664,25303400,32.543974230904126,43.17927640506086,-0.014240824557987253,0.035446642267082995,-0.04968746682507025,47.92642616114926,65.11828461678257,13.54270924988262,67.46666844825691,68.03130988973452,68.685359322321
2018-09-05,66.33999633789062,66.41999816894531,65.95999908447266,66.16000366210938,26850800,24.8411754693308,38.93009206584048,-0.1836240274476495,-0.1071492484980634,-0.0764747789495861,34.53498741093861,54.92385221483459,-6.242742196853342,67.34222418290953,67.96995558718943,68.64361790644973
2018-09-06,66.05999755859375,66.22000122070312,65.6500015258789,65.95999908447266,25557900,22.644500409837345,37.62277532530283,-0.32594357953510666,-0.19957504046841645,-0.1263685390666902,26.598845402718993,45.482183277462724,-11.167830346768469,67.21058369734412,67.9040553739856,68.59926057054929
2018-09-07,65.33000183105469,65.62999725341797,65.23999786376953,65.43000030517578,22989400,17.51432670974151,34.33258160155569,-0.4895846463826956,-0.29057288585280433,-0.19901176052989128,19.65177840683172,36.872048320585726,-14.788761420676295,67.04100432666142,67.82293881435248,68.54687610335304
2018-09-10,65.94999694824219,65.98999786376953,65.75,65.83000183105469,15646700,32.03953750609312,38.69041365121327,-0.5428743994144156,-0.27509011110761944,-0.2677842883067962,19.060816126419997,30.934970922530482,-4.687493465800969,66.92567075565125,67.75759661817878,68.50196909058778
2018-09-11,65.5,65.91000366210938,65.4000015258789,65.88999938964844,17652700,34.21161390217688,39.34065543414621,-0.5617083958959483,-0.23513928607132173,-0.3265691098246266,19.272876657757166,27.047606167606045,3.7234176380594093,66.82703538746051,67.6963639221614,68.45879603767969
2018-09-12,65.95999908447266,66.33000183105469,65.91000366210938,66.16999816894531,19372500,44.55000293000046,42.41037015379047,-0.5269102022702583,-0.16027287395650536,-0.36663732831375295,23.880596160418836,25.99193616521031,19.657916150835895,66.76446041426858,67.64631914336742,68.42096466794855
2018-09-13,66.80999755859375,66.87000274658203,66.48999786376953,66.66000366210938,26009600,58.735268847916984,47.42468585596125,-0.4273166126796326,-0.048543427492703684,-0.37877318518692893,35.24016812290635,29.07468015110899,47.57114406650107,66.75451215215818,67.61398093086716,68.39185787446361
2018-09-14,66.86000061035156,66.94000244140625,66.5999984741211,66.76000213623047,21047500,61.263183011736956,48.41186132115973,-0.33513313126267974,0.034912043139399385,-0.3700451744020791,53.29737050379407,37.14891026867068,85.59429097404085,66.75503500778412,67.58598162612496,68.36488505234406
2018-09-17,67.08999633789062,67.20999908447266,66.80999755859375,66.81999969482422,13679100,62.964749067318,49.0302335949716,-0.2553040582987336,0.09179289288267645,-0.34709695118141004,62.265943314087316,45.521254617142894,95.75532070797617,66.76122212083555,67.56086746444296,68.33934975717844
2018-09-18,67.30999755859375,67.62000274658203,67.30000305175781,67.5199966430664,20734400,77.42600246008723,55.70187567495574,-0.10178281030658809,0.19625131269985757,-0.29803412300644566,73.44331937545128,54.82860953657902,110.67273905319581,66.83348636104802,67.55952743751257,68.3258067304989
2018-09-19,67.58999633789062,67.86000061035156,67.58999633789062,67.76000213623047,15330300,80.66218553173483,57.74416156971819,0.04033965829134445,0.27069902503823207,-0.23035936674688764,81.02330236618599,63.56017381311468,115.9495594723286,66.92172595868445,67.56610037845414,68.31645458844488
2018-09-20,68.47000122070312,68.68000030517578,68.29000091552734,68.5999984741211,24625300,88.11573522592543,63.999865886569786,0.2503178994817574,0.38454181298291606,-0.13422391350115864,86.53584120318266,71.21872960980402,117.17006438993994,67.08156143634508,67.59999867667273,68.32114126424119
2018-09-21,68.58000183105469,68.73999786376953,68.5199966430664,68.62999725341797,19003300,88.31676258505259,64.20368209571885,0.39766966933251524,0.42551486626693913,-0.027845196934423874,89.92608244922,77.45451388960934,114.86921956844131,67.22903151416155,67.63376912181191,68.32624632191354
2018-09-24,68.63999938964844,68.66000366210938,68.31999969482422,68.31999969482422,20382700,72.48002003262563,60.39829654194731,0.45311730861705257,0.38477000444118115,0.06834730417587141,88.33706993111339,81.0820325701107,102.84714465311879,67.33293324565322,67.65626848486149,68.32614307187902
2018-09-25,68.8499984741211,68.88999938964844,68.63999938964844,68.66000366210938,19623000,77.91056132125924,62.989347005861056,0.5278158107118998,0.3675748052288227,0.1602410054830771,89.0303302136338,83.73146511795174,99.62806040499791,67.45932090436332,67.6891778349352,68.33166142874234
2018-09-26,68.62999725341797,69.12999725341797,68.62000274658203,68.69000244140625,26899900,78.38106064245139,63.21801294172438,0.5739092213793242,0.33093457271699767,0.24297464866232654,86.88985091573592,84.78426038387981,91.10103197944815,67.57652866979598,67.72199175645883,68.3375844206872
2018-09-27,68.55999755859375,68.86000061035156,68.4800033569336,68.55000305175781,21555300,69.71834670332106,61.31412023850965,0.5765226379301538,0.2668383914142618,0.309684246515892,82.92664949047123,84.16505675274362,80.44983496592647,67.6692405156971,67.74913966778011,68.34109547244043
2018-09-28,67.93000030517578,68.2699966430664,67.8499984741211,67.98999786376953,37330500,44.903965340884994,54.27308197898944,0.49318755145388593,0.1468026439503951,0.3463849075034908,67.85268432810092,78.72759927786272,46.10285442857733,67.69978883456115,67.75703665781255,68.3352922061814
2018-10-01,68.20999908447266,68.31999969482422,68.05000305175781,68.06999969482422,27922300,48.196521456849425,55.066925489572526,0.43480565900404144,0.07073660120044051,0.36406905780360094,55.624799759266324,71.02666610499726,24.82106706780445,67.73504701172905,67.76729774099326,68.3309072059937
2018-10-02,67.55000305175781,67.77999877929688,67.47000122070312,67.72000122070312,18689200,36.32524062326506,50.903404975863666,0.3387821847305901,-0.020229498458408712,0.3590116831889988,42.103292158469365,61.385541456154634,3.538793563098821,67.7336140792504,67.76574703540997,68.32080958640212
2018-10-03,67.83999633789062,67.87999725341797,67.54000091552734,67.5999984741211,19372300,32.85674269500687,49.520895590857734,0.2482847779208015,-0.0885815242145579,0.3368663021353594,30.67925429245655,51.15011240158861,-10.262461925807557,67.7208887835238,67.76031265635132,68.30889535314128
2018-10-04,67.16999816894531,67.19999694824219,66.5,66.80999755859375,38671500,18.399501662319256,41.52523353661673,0.075543364442197,-0.20905835015452995,0.28460171459672695,24.3818334362023,42.227352746459836,-11.309205184312773,67.63413723829237,67.72915478429368,68.28412018298347
2018-10-05,66.6500015258789,66.70999908447266,66.16000366210938,66.41000366210938,28116900,14.391681419289215,38.16519770141699,-0.10064760855462396,-0.3081994585210807,0.20755184996645676,19.060397817774625,34.5050344368981,-11.828875420472329,67.51755308817971,67.68590392782862,68.25314305040705
2018-10-08,65.69000244140625,66.11000061035156,65.54000091552734,66.08999633789062,24471300,11.817474687954089,35.67792902726988,-0.26521496317593574,-0.37821345051391403,0.11299848733797828,17.813672671520887,28.941247181772365,-4.441476348982071,67.38159530243789,67.63357908881426,68.21738855929108
2018-10-09,65.4000015258789,66.01000213623047,65.31999969482422,65.91999816894531,23011200,10.562866767244135,34.39552140789873,-0.39854083280654606,-0.4092314561156195,0.010690623309073416,17.525483466017715,25.135992609854146,2.3044651783448487,67.2423955754386,67.57739610783494,68.17941516440933
2018-10-10,65.68000030517578,65.68000030517578,64.37999725341797,64.5199966430664,64586200,5.047017234777667,26.081255720175303,-0.6685989039677054,-0.543431621821423,-0.12516728214628234,12.86808291049568,21.04668937673466,-3.4891300219822767,66.98311948664124,67.4771535024327,68.11892890785822
2018-10-11,64.33000183105469,64.54000091552734,63.189998626708984,63.619998931884766,119275100,3.555195318892841,22.342321110600885,-0.964223524358701,-0.6712449937699349,-0.2929785305887661,11.372745433804198,17.82204139575784,-1.5258464901030848,66.66282229095015,67.35068941815244,68.04456642891651
2018-10-12,64.11000061035156,64.13999938964844,63.18000030517578,63.849998474121094,66647600,11.876116400045492,25.289922871703837,-1.1235698105160736,-0.664473023941846,-0.4590967865742276,12.333593438012883,15.992558743176188,5.015662827686274,66.394934308395,67.23591266588912,67.97523472718436
2018-10-15,63.689998626708984,64.04000091552734,63.5099983215332,63.70000076293945,32702300,11.09571921071355,24.63325090613138,-1.2332371908730977,-0.619312323439096,-0.6139248674340017,11.910344528926876,14.63182067175975,6.467392243261127,66.13827397073257,67.11998112808749,67.90456970298196
2018-10-16,64.52999877929688,64.91999816894531,64.43000030517578,64.79000091552734,35959100,44.32655605066031,37.361506435525946,-1.142734567232722,-0.42304775983897625,-0.7196868073937458,21.29016297613988,16.851268106553125,30.167952715313383,66.00986701309398,67.04358833423305,67.85308922715626
2018-10-17,64.58999633789062,64.66999816894531,64.12000274658203,64.41999816894531,26566600,38.25867652206057,35.189009285969206,-1.1042434855789196,-0.307645342548139,-0.7965981430307806,25.902585445577404,19.868373886227886,37.971008564276445,65.85845093269887,66.95756898455147,67.79634392040897
2018-10-18,64.16999816894531,64.25,63.18000030517578,63.380001068115234,48286500,25.833677040369384,29.922276007027182,-1.1912848959210152,-0.3157494023121876,-0.8755354936088275,19.543711595211608,19.760153122555792,19.110828540523244,65.62240808845281,66.84027167581586,67.72334651789171
2018-10-19,63.720001220703125,64.0999984741211,63.70000076293945,63.7400016784668,31924100,34.97165782690711,33.62559173335529,-1.1814901585223652,-0.24476373193083,-0.9367264265915352,19.625148259723154,19.71515150161158,19.445141775946304,65.44313128750177,66.73862347918146,67.65750610732272
2018-10-22,63.79999923706055,63.849998474121094,63.27000045776367,63.459999084472656,28641300,31.230613616453784,32.20026730290747,-1.1874641159665487,-0.2005901515000107,-0.986873964466538,16.816749230440436,18.7490174112212,12.95221286887891,65.25426155387996,66.63112759738772,67.5881258259533
2018-10-23,62.41999816894531,63.130001068115234,62.04999923706055,62.86000061035156,54694300,24.275018500521153,29.331165921037545,-1.246486630640625,-0.20769013293926952,-1.0387964977013555,20.618851110023755,19.37229531082205,23.111962708427164,65.02623670211536,66.50748408961603,67.50997499594335
2018-10-24,62.5,62.540000915527344,61.040000915527344,61.08000183105469,62942300,13.294742201883736,22.831685577238154,-1.4967753871735923,-0.36638311157778936,-1.130392275595803,14.08955146031902,17.61138069398771,7.045892992981642,64.65040480963339,66.3295338516304,67.40369444776339
2018-10-25,61.58000183105469,62.16999816894531,61.34000015258789,61.849998474121094,47758100,30.334095864576902,30.052336213254463,-1.5423986783159904,-0.32960512217615,-1.2127935561398404,16.351781145168186,17.191514177714534,14.672315080075485,64.3836994443465,66.18266383925305,67.31189782009989
2018-10-26,61.09000015258789,61.83000183105469,60.58000183105469,61.43000030517578,72008800,26.749851312367273,28.486591155171187,-1.5986492764940152,-0.3086845762833397,-1.2899647002106756,17.429599038052327,17.27087579782713,17.747045518502716,64.10239476442548,66.02683880534887,67.21467637357223
2018-10-29,62.099998474121094,62.22999954223633,60.77000045776367,61.2599983215332,60675300,25.240858057991087,27.85400207672442,-1.628449974542768,-0.2707882194656739,-1.3576617550770942,17.161681341873344,17.234477645842535,17.016088733934957,63.831690341292884,65.87054895342048,67.11625194296002
2018-10-30,61.38999938964844,62.0099983215332,61.29999923706055,62.0,50851500,42.79837268830726,34.656196151552194,-1.5194512583231656,-0.12943160259685715,-1.3900196557263085,24.338476729443517,19.602477340376197,33.81047550757816,63.65724364212213,65.74364570904604,67.03168579514251
2018-10-31,62.5099983215332,62.79999923706055,62.400001525878906,62.459999084472656,49348900,51.62601748265407,38.53563675091906,-1.3512815537760687,0.030990481560192018,-1.3822720353362608,34.02867242497725,24.411209035243218,53.26359920444531,63.54322035091742,65.63598516397805,66.95612072554466
2018-11-01,63.0,63.27000045776367,62.7599983215332,63.2599983215332,42760200,63.778091651618915,44.68620750852556,-1.1000246597595407,0.22579790046137616,-1.3258225602209168,50.00483606849722,32.94241804632788,84.1296721128359,63.516246824309405,65.55808395602904,66.89502779324697
2018-11-02,63.83000183105469,63.91999816894531,62.97999954223633,63.349998474121094,39087900,65.01402825713546,45.348775250180225,-0.8883273477967322,0.3499961699393479,-1.23832351773608,60.98126476627029,42.28870028630868,98.36639372619351,63.500413648100995,65.48568771072058,66.836432267311
2018-11-05,63.38999938964844,63.5099983215332,63.15999984741211,63.349998474121094,23002700,65.01402825713548,45.348775250180225,-0.72069637271602,0.41410171601604806,-1.134798088732068,68.298883898119,50.95876149024546,102.97912871386607,63.48608839343624,65.41566511279929,66.77880526246489
2018-11-06,63.369998931884766,63.65999984741211,63.310001373291016,63.61000061035156,18973700,69.6834056571281,47.45745670933005,-0.5534682033010938,0.4650639083447794,-1.0185321116458732,75.7721311966719,59.22988472572094,108.85662413857382,63.49788955695199,65.35646299796494,66.72642832606631
2018-11-07,64.19000244140625,64.5,63.97999954223633,64.45999908447266,34148400,80.38270601142973,53.74136460385692,-0.3124289262382547,0.5648825483260949,-0.8773114745643495,83.50794346604648,67.32257097249612,115.87868845314722,63.58951903576348,65.32707073850617,66.68896668570939
2018-11-08,64.22000122070312,64.3499984741211,63.689998626708984,63.83000183105469,31336600,60.576212173740196,49.058238388083666,-0.21841233075903688,0.5271193150442501,-0.745531645803287,83.01782244322006,72.55432146273743,103.94482440418531,63.61242215912455,65.27798651203234,66.64171106827709
2018-11-09,63.40999984741211,63.52000045776367,63.11000061035156,63.40999984741211,27581700,50.25665111280537,46.16967840043582,-0.20267535542863158,0.43428503229972437,-0.636960387728356,77.32438274640019,74.14434189062501,83.68446445795053,63.59314384372336,65.21674104761857,66.58829435388263
2018-11-12,62.970001220703125,62.9900016784668,62.290000915527344,62.369998931884766,31068900,32.9057169365853,39.9041890691554,-0.32401952631620645,0.25035268912971964,-0.5743722154459261,52.75619557901604,67.01495978675536,24.2386671635374,63.47665385211969,65.12340524054532,66.51857046260994
2018-11-13,62.529998779296875,63.08000183105469,62.369998931884766,62.63999938964844,37193900,39.66554293845454,42.10096096239188,-0.3678179804431849,0.16524338800219296,-0.5330613684453779,40.44981091562668,58.159910163045794,5.029612420788453,63.396972474741474,65.04198209789297,66.45446184983372
