dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-02-20,95.63999938964844,95.87999725341797,95.12000274658203,95.62999725341797,340900,43.68539850416065,45.26051454905561,-0.2330389653239564,0.0703303384734692,-0.3033693037974256,45.069676515577875,55.057794540843226,25.09344046504718,95.99766023954982,96.21315530855358,95.63247416083124
2020-02-21,95.30000305175781,95.41000366210938,94.91000366210938,95.37000274658203,418800,36.45905338640699,43.13748379605639,-0.26645977149213707,0.029527625844230854,-0.2959873973363679,38.51790045679676,49.54449651282774,16.464708344734802,95.93788333545764,96.18551096225943,95.62813579034778
2020-02-24,93.54000091552734,94.02999877929688,92.8499984741211,92.86000061035156,732100,12.168463292679645,28.99655787730685,-0.6143038589646892,-0.254653169302657,-0.3596506896620322,25.764751287578946,41.61791477107814,-5.941575679419444,95.64475164735231,96.07647783596737,95.58238148985198
2020-02-25,93.06999969482422,93.0999984741211,90.11000061035156,90.41000366210938,846400,6.712174279449263,21.565397411211507,-1.1695608158565847,-0.647928100955642,-0.5216327149009427,18.68937541237614,33.97506831817747,-11.882010399226516,95.1462042201863,95.89069179748022,95.49688764145955
2020-02-26,90.80999755859375,91.55999755859375,89.72000122070312,89.7699966430664,873800,5.854916315132466,20.115164806792198,-1.622580579475553,-0.8807582916596882,-0.7418222878158648,12.7144022390585,26.888179625137813,-15.633152533100123,94.6341844509368,95.6900132678273,95.40222828611421
2020-02-27,88.66000366210938,89.45999908447266,86.08000183105469,86.0999984741211,1728200,3.0566631313315553,14.212803943591842,-2.392037129886319,-1.3201718736563632,-1.0718652562299555,8.541745050226778,20.772701433500803,-15.920167716321274,93.82140483409721,95.37558655327955,95.24847242145317
2020-02-28,83.80000305175781,84.91999816894531,82.19999694824219,84.69999694824219,1506900,2.4893477498228833,12.683830514860361,-3.0716119188298165,-1.5997973300798887,-1.4718145887499279,11.781663863926596,17.775688910309402,-0.20638622883901547,92.95269932115863,95.02556722196684,95.07411745495382
2020-03-02,85.47000122070312,88.5999984741211,84.5999984741211,88.55999755859375,1588100,40.529777826031584,33.82236826056373,-2.9831978123027056,-1.2091065788422222,-1.7740912334604835,23.351519740842836,19.634299187153882,30.785960848220746,92.53434677234293,94.81358133136443,94.96644605170822
2020-03-03,88.76000213623047,89.7699966430664,85.41000366210938,86.19000244140625,1493100,31.190955268625366,29.155314918836115,-3.1716276450494973,-1.118029129271211,-2.0535985157782863,25.289915217468177,21.519504530591984,32.830736591220564,91.93012350272991,94.53084103989039,94.82138086806687
2020-03-04,87.77999877929688,89.87999725341797,87.13999938964844,89.87999725341797,587500,52.49444035981488,42.46664464916012,-2.756242801069945,-0.5621154282333265,-2.1941273728366184,36.2391925368149,26.42606719933296,55.865443211778775,91.73487338374782,94.3783543583667,94.73970510584127
2020-03-05,87.66999816894531,88.36000061035156,86.4000015258789,87.22000122070312,691300,41.04404402853431,37.0607422874633,-2.756147081318275,-0.44961576678532555,-2.3065313145329496,38.30430106980025,30.385478489488722,54.14194623042331,91.30488555869596,94.14365425549249,94.61541247964064
2020-03-06,84.93000030517578,86.20999908447266,84.16000366210938,85.88999938964844,953600,36.11985745406235,34.683368587451255,-2.875046366757246,-0.45481204177943724,-2.420234324977809,36.820610269307124,32.53052241609486,45.40078597573165,90.78918211402475,93.87304262054678,94.47119077567382
2020-03-09,79.8499984741211,81.62999725341797,78.5999984741211,78.86000061035156,1770400,20.148535518112627,25.406273570240014,-3.8241659766367633,-1.1231453213271632,-2.7010206553096,25.21580333436751,30.092282722185743,15.46284455873105,89.65306958986541,93.38081173496661,94.21315457459413
2020-03-10,81.9800033569336,82.02999877929688,77.79000091552734,81.81999969482422,3553300,35.22356637706376,33.47486141921765,-4.029318023506946,-1.0626378945578763,-2.9666801289490694,27.921646667356118,29.368737370575868,25.02746526091662,88.90706293319481,93.00176871725702,94.00830903939132
2020-03-11,79.81999969482422,80.12000274658203,77.16000366210938,77.91999816894531,1673900,26.869203575142897,29.02074406692717,-4.60509607472234,-1.3107327566186164,-3.2943633181037235,20.606031975676085,26.447835572275938,8.922424782476376,87.8606758127901,92.5072844369845,93.74238654566494
2020-03-12,73.0,75.18000030517578,68.0,70.43000030517578,1807400,17.1208359163722,22.757842849190837,-5.9027146975974745,-2.0866811035950006,-3.816033594002474,17.43936654900673,23.445012564519534,5.428074517981123,86.20061147873159,91.78343905561373,93.35705784747505
2020-03-13,74.55999755859375,76.25,70.5999984741211,76.25,1122000,38.716697985316614,34.57324138286462,-5.936733669045452,-1.6965600600343826,-4.2401736090110695,24.194801702410967,23.69494227715001,25.19452055293288,85.25293419504287,91.2741459718231,93.07429656073992
2020-03-16,68.62999725341797,74.02999877929688,68.0,69.25,1199700,27.818693116595526,28.85596326498731,-6.760045392916837,-2.0158974271246137,-4.744147965792223,18.034194670759806,21.808026408353275,10.486531195572873,83.7288452240864,90.55204282520594,92.68050653494258
2020-03-17,70.63999938964844,74.27999877929688,69.58999633789062,73.83999633789062,1303100,41.35003219231282,36.29507699432967,-6.60289163021568,-1.4869949315387654,-5.115896698676915,21.584021337185266,21.733358051297273,21.285347908961256,82.78705009206776,90.00410687480215,92.36909314325578
2020-03-18,70.19999694824219,71.95999908447266,67.41999816894531,70.81999969482422,1279900,35.826415552977004,33.791456968661755,-6.75494627375457,-1.3112396600621237,-5.443706613692446,20.420927051145735,21.295881051246763,18.671019050943677,81.647331006616,89.37511975414714,92.01290978047179
2020-03-19,69.79000091552734,70.95999908447266,68.04000091552734,69.31999969482422,1776100,33.08267461904086,32.58902224941773,-6.922965793958738,-1.183407344213034,-5.739558449745704,17.948885080649518,20.180215727714348,13.486223786519858,80.47329945311202,88.71757483416934,91.63782035756853
2020-03-20,69.58000183105469,69.83000183105469,65.2699966430664,65.45999908447266,1192200,26.54372803336086,29.66377974200556,-7.408778347099599,-1.3353759178831153,-6.073402429216483,12.343812044992541,17.56808116680708,1.8952738013634658,79.04346132276541,87.95503136696617,91.20512909685621
2020-03-23,64.88999938964844,64.88999938964844,61.040000915527344,61.93000030517578,1551400,21.651631683864583,27.254431698291345,-8.066145075953344,-1.5941941173894882,-6.4719509585638555,9.784063558013322,14.973408630542494,-0.5946265870450205,77.41360789251878,87.10175166002222,90.72124267054744
2020-03-24,65.4800033569336,67.7699966430664,64.7699966430664,67.5,1411700,42.53946444261237,36.077008429005275,-7.636583306611328,-0.9317058784379775,-6.704877428173351,20.680060503317073,16.875625921467353,28.28892966701651,76.46945475989794,86.4590712777264,90.33742047764582
2020-03-25,67.19000244140625,70.41000366210938,65.83000183105469,67.8499984741211,1356000,43.71802990222924,36.59735410284191,-7.132618956805885,-0.34219322290602694,-6.790425733899858,28.711094397574726,20.82078208016981,44.49171903238456,75.64855416125252,85.84893774318195,89.96572755196773
2020-03-26,68.44999694824219,73.0,68.37999725341797,72.36000061035156,1303000,57.69459631895351,43.032485354228754,-6.039964712654481,0.6003688169963022,-6.640333529650783,47.64022990369344,29.76059802134435,83.39949366839161,75.33535858497625,85.40667750931865,89.67472380086664
2020-03-27,70.25,72.1500015258789,69.5999984741211,70.08999633789062,993900,49.89847770637291,40.78848847201273,-5.443442783625031,0.9575125968206022,-6.400955380445633,54.54463686064588,38.021944301111525,87.59002197971459,74.83580027573,84.90449124140298,89.35100929734638
2020-03-30,70.6500015258789,72.9000015258789,70.1500015258789,72.69999694824219,719000,58.04623663083278,44.379830323992394,-4.568963707525214,1.465593338336336,-6.03455704586155,68.86029560296464,48.30139473506256,109.9780973387688,74.63239043501687,84.50434388752885,89.07578595273309
2020-03-31,72.86000061035156,73.1500015258789,71.05000305175781,71.55000305175781,778600,53.27454935781022,43.13831138284907,-4.009352171285414,1.6201638996609091,-5.629516070946323,74.83612772242736,57.14630573085083,110.21577170558044,74.33882973184934,84.07961140111013,88.7861035907335
2020-04-01,69.05000305175781,70.18000030517578,68.1500015258789,68.83000183105469,865900,42.8582024794204,40.268882059629696,-3.8898421105761543,1.3917391682961355,-5.28158127887229,71.33308741337287,61.875232958358175,90.24879632340223,73.81417945558319,83.57962420209192,88.45625066908592
2020-04-02,69.4000015258789,72.37000274658203,69.13999938964844,72.12000274658203,939100,55.89614666239199,45.03162248487352,-3.2947370563069,1.5894753780523123,-4.884212434359212,78.0536059568803,67.26802395786555,99.62476995490982,73.65282929282118,83.20389890846864,88.18623004226768
2020-04-03,72.18000030517578,72.9800033569336,70.16000366210938,70.87000274658203,978200,50.431283998245355,43.60886864361756,-2.97153677437295,1.5301405279890101,-4.50167730236196,76.29986836743313,70.27863876105475,88.3423275801899,73.38779819317936,82.799508870374,87.90001140928115
2020-04-06,73.23999786376953,75.47000122070312,72.51000213623047,74.91999816894531,1075400,64.49132023832878,49.208186178509465,-2.1511626958391616,1.880411685218239,-4.031574381057401,82.2981035085067,74.2851270102054,98.3240565051093,73.53372200039517,82.5411642572124,87.68546573588718
2020-04-07,77.48999786376953,77.72000122070312,75.05999755859375,75.05999755859375,1821500,64.92125683896393,49.39524230296983,-1.5092586255919542,2.0178526043723575,-3.5271112299643117,78.93365818388885,75.83463740143321,85.13169974880014,73.67908157736647,82.29588010315933,87.47678031146911
2020-04-08,76.0999984741211,78.45999908447266,75.33999633789062,78.16999816894531,1134600,73.74763714915328,53.4927335898996,-0.6165130689954026,2.3284785287751277,-2.9449915977705303,85.01816790597593,78.89581423628078,97.26287524536622,74.1067879194216,82.16060528564411,87.32294920167534
2020-04-09,79.66999816894531,80.66999816894531,77.81999969482422,78.80000305175781,1481300,75.32008321050783,54.29998928108272,0.109903886320879,2.4439163872731275,-2.3340125009522485,85.03342285696223,80.94168377650793,93.21690101787084,74.55376078916791,82.05042160584456,87.1820740587015
2020-04-13,79.30000305175781,79.30000305175781,76.98999786376953,77.69999694824219,1226000,66.61202740997464,52.583750453241215,0.47686651009658476,2.248703208839067,-1.7718366987424818,82.11492829165705,81.33276528155763,83.67925431185589,74.85340232812736,81.9077847318248,87.02534551142118
2020-04-14,78.9800033569336,79.5999984741211,78.55000305175781,79.33999633789062,1387500,72.53061358515761,54.87377560756623,0.9420548202939187,2.1711132152291204,-1.2290583949352016,84.53561197169459,82.4003808449366,88.80607422521055,75.28069699572386,81.82359494841711,86.89831494656943
2020-04-15,77.62000274658203,77.62000274658203,76.19999694824219,77.01000213623047,700000,55.16431317823624,51.097946440946224,0.9459856026337548,1.7400351980551652,-0.7940495954214104,79.10932552895957,81.3033624062776,74.72125177432352,75.44539272339115,81.66577223326345,86.73487175962168
2020-04-16,77.30999755859375,77.30999755859375,75.88999938964844,76.58000183105469,660900,52.27683204007608,50.40857933178471,0.8731894368886657,1.3337912258480609,-0.4606017889593953,73.10111560613755,78.56928013956424,62.164786539284165,75.55345073364482,81.49902566269922,86.5670226698933
2020-04-17,78.22000122070312,80.19000244140625,78.02999877929688,80.04000091552734,729700,68.73636841332934,55.599312561630036,1.2584205239816981,1.3752178503528747,-0.11679732637117662,79.49389096081337,78.87748374664729,80.72670538914556,75.98074122715745,81.45118878574276,86.45913801279636
2020-04-20,78.29000091552734,80.0,78.06999969482422,78.58999633789062,751200,58.21798689890387,53.09133372209334,1.3149788627622314,1.1454209513067264,0.16955791145550497,73.9703681583283,77.24177855054096,67.42754737390297,76.22924171389394,81.35737919728858,86.32906955535991
2020-04-21,77.05999755859375,77.80000305175781,76.48999786376953,76.72000122070312,671500,46.698218215460074,49.96133430239696,1.0828494634256032,0.7306332415760786,0.3522162218495246,57.94400034025691,70.8091858137796,32.213629393211534,76.27598071454244,81.20533401772839,86.17024197958047
2020-04-22,78.61000061035156,78.69000244140625,77.7300033569336,78.06999969482422,633000,54.773889487217524,52.15434434417254,1.0741143450736814,0.5775184985793254,0.496595846494356,53.83157109084315,65.14998090613412,31.194751460261216,76.44683966504547,81.10253617107578,86.03635367735309
2020-04-23,78.75,80.08000183105469,78.68000030517578,78.80000305175781,672200,58.975201663767606,53.34506196272206,1.1420977457338353,0.5164015193915834,0.6256962263422519,58.44586597411935,62.915275928795865,49.507046064766314,76.67095046377999,81.02704328191781,85.91674457610358
2020-04-24,79.4800033569336,79.87999725341797,78.61000061035156,79.58999633789062,1098500,63.55496129939399,54.660075690949185,1.2708306272941314,0.5161075207615036,0.7547231065326279,67.64603717898713,64.49219634552628,73.95371884590884,76.94895483274291,80.97992698867101,85.81217022505875
2020-04-27,79.87999725341797,81.44000244140625,79.30999755859375,81.05000305175781,562700,71.02689125679409,57.068457290105485,1.5278985842123802,0.6185403821438018,0.9093582020685784,76.08835406406322,68.35758225170527,91.54989768877914,77.33953085360147,80.98222456450992,85.73345671806204
2020-04-28,81.9000015258789,82.22000122070312,81.01000213623047,81.43000030517578,615300,72.83857561740683,57.698272151927455,1.7286957974475854,0.6554700763032055,1.0732257211443799,79.89881483677469,72.20465978006173,95.28712495020059,77.72909937279903,80.99690573633504,85.66232520710524
2020-04-29,82.80000305175781,83.91000366210938,82.43000030517578,83.44999694824219,390600,80.81138357779773,60.97565311428222,2.1010025620075083,0.8222214726905026,1.2787810893170057,84.53269437278057,76.31400464430135,100.97007382973902,78.27394676093647,81.07733495639756,85.62575779786785
2020-04-30,82.8499984741211,83.0,81.30000305175781,81.76000213623047,718000,61.83084001093048,56.99696447660147,2.0998867624017237,0.6568845384677744,1.4430022239339493,80.02988319475992,77.55263082778754,84.98438792870468,78.60595203477399,81.09971748688389,85.56186101007219
2020-05-01,80.80000305175781,80.87999725341797,78.8499984741211,79.13999938964844,520600,42.49079904855748,51.39773191285887,1.7126350936868278,0.2157062958023026,1.4969287978845252,65.25801491979355,73.45442552512287,48.86519370913493,78.65681368761918,81.0354644345155,85.45571453700734
